Time UTC,Oxygen Concentration Corrected (ml/l),Oxygen Concentration Uncorrected (ml/l)
2016-08-07T22,4.364948008,5.247500904
2016-08-07T23,4.430953749,5.316188591
2016-08-08T00,4.28789571,5.154421169
2016-08-08T01,4.14908035,4.992345083
2016-08-08T02,4.124511731,4.966041263
2016-08-08T03,4.026904472,4.851867612
2016-08-08T04,4.061393808,4.891025797
2016-08-08T05,4.046231617,4.873489965
2016-08-08T06,4.333614456,5.211342103
2016-08-08T07,4.624954307,5.550904213
2016-08-08T08,4.267567606,5.129894827
2016-08-08T09,4.383618083,5.262202997
2016-08-08T10,4.911405508,5.883570125
2016-08-08T11,4.670479348,5.600660652
2016-08-08T12,4.463050938,5.347947201
2016-08-08T13,4.146166754,4.984341907
2016-08-08T14,4.026050787,4.844827921
2016-08-08T15,4.032507023,4.853683411
2016-08-08T16,3.976860211,4.790047619
2016-08-08T17,4.080123651,4.909028123
2016-08-08T18,4.520359968,5.421151189
2016-08-08T19,5.494317718,6.545849428
2016-08-08T20,6.344556185,7.521008788
2016-08-08T21,4.873519798,5.840545037
2016-08-08T22,5.362955719,6.404426131
2016-08-08T23,5.313284366,6.348893223
2016-08-09T00,4.699231395,5.631644032
2016-08-09T01,4.326508341,5.198161489
2016-08-09T02,4.221829677,5.076962267
2016-08-09T03,4.126277996,4.965041663
2016-08-09T04,4.025953236,4.847929486
2016-08-09T05,4.183692367,5.031014185
2016-08-09T06,4.322489299,5.19349531
2016-08-09T07,5.269429396,6.288992288
2016-08-09T08,6.177889763,7.343810656
2016-08-09T09,5.76291619,6.868069497
2016-08-09T10,5.764908329,6.871614363
2016-08-09T11,5.770677528,6.880197767
2016-08-09T12,5.10737568,6.103586816
2016-08-09T13,4.683584723,5.609168292
2016-08-09T14,4.269463563,5.13099068
2016-08-09T15,4.245149821,5.103514579
2016-08-09T16,4.210009021,5.064031717
2016-08-09T17,4.130786805,4.972396237
2016-08-09T18,4.326980473,5.201833885
2016-08-09T19,5.073895797,6.069990707
2016-08-09T20,6.08157924,7.24152989
2016-08-09T21,6.716399994,7.971505673
2016-08-09T22,6.315764987,7.509155439
2016-08-09T23,5.858641625,6.98776984
2016-08-10T00,5.273502503,6.309157966
2016-08-10T01,5.031892368,6.018846799
2016-08-10T02,4.495974136,5.390333131
2016-08-10T03,4.392725466,5.277189337
2016-08-10T04,4.313497033,5.184160875
2016-08-10T05,4.198867734,5.049886697
2016-08-10T06,4.33498591,5.208379356
2016-08-10T07,4.177809827,5.024743024
2016-08-10T08,4.909139513,5.879926205
2016-08-10T09,5.014613767,6.005203428
2016-08-10T10,4.454009199,5.346859551
2016-08-10T11,5.06185663,6.054039244
2016-08-10T12,4.978194107,5.959576637
2016-08-10T13,4.467489057,5.358992174
2016-08-10T14,4.455810262,5.344262102
2016-08-10T15,4.25330248,5.114182625
2016-08-10T16,4.277510562,5.142808675
2016-08-10T17,4.279899845,5.14719398
2016-08-10T18,4.148104088,4.995930101
2016-08-10T19,4.305973868,5.178154513
2016-08-10T20,4.391579238,5.283362971
2016-08-10T21,5.515330274,6.596128066
2016-08-10T22,5.315960357,6.357934534
2016-08-10T23,5.203095858,6.225088339
2016-08-11T00,5.172848428,6.191862492
2016-08-11T01,5.071891217,6.067155241
2016-08-11T02,5.052179293,6.035185349
2016-08-11T03,4.5002196,5.403118333
2016-08-11T04,4.402558717,5.29122588
2016-08-11T05,4.30186324,5.17528403
2016-08-11T06,4.315810295,5.189974027
2016-08-11T07,4.392360954,5.276082181
2016-08-11T08,6.213673631,7.363723186
2016-08-11T09,6.286537546,7.429067582
2016-08-11T10,6.254367964,7.381246014
2016-08-11T11,6.163838499,7.275782502
2016-08-11T12,5.873234212,6.960071611
2016-08-11T13,5.369759048,6.390105331
2016-08-11T14,4.969510042,5.927274289
2016-08-11T15,5.122638005,6.099306817
2016-08-11T16,4.694975745,5.619552489
2016-08-11T17,4.577778406,5.487848897
2016-08-11T18,4.449557545,5.344040917
2016-08-11T19,4.293384722,5.166598719
2016-08-11T20,4.344955023,5.227647473
2016-08-11T21,4.438283075,5.332352534
2016-08-11T22,5.127576076,6.132811731
2016-08-11T23,5.008002058,5.989444499
2016-08-12T00,4.877862352,5.836089684
2016-08-12T01,4.299246034,5.163762424
2016-08-12T02,5.327435893,6.348941738
2016-08-12T03,5.32228062,6.340698629
2016-08-12T04,5.486520319,6.517147074
2016-08-12T05,4.38729609,5.27013156
2016-08-12T06,4.408987847,5.294251652
2016-08-12T07,4.411345288,5.29719827
2016-08-12T08,4.440178839,5.322632245
2016-08-12T09,5.219233866,6.207482654
2016-08-12T10,4.716249659,5.638133951
2016-08-12T11,5.774071114,6.832510697
2016-08-12T12,5.541915997,6.569994143
2016-08-12T13,5.042295714,6.01149669
2016-08-12T14,4.793710377,5.72314753
2016-08-12T15,5.146871812,6.125973641
2016-08-12T16,5.004111991,5.960118083
2016-08-12T17,4.609727948,5.51291092
2016-08-12T18,4.463310806,5.347326001
2016-08-12T19,4.315926264,5.180923251
2016-08-12T20,4.249249095,5.111833974
2016-08-12T21,4.29497739,5.166434955
2016-08-12T22,4.320569181,5.190320343
2016-08-12T23,4.571285825,5.48334317
2016-08-13T00,4.864670738,5.816438253
2016-08-13T01,4.921383102,5.877973143
2016-08-13T02,4.762267723,5.696388085
2016-08-13T03,4.982000691,5.948689783
2016-08-13T04,5.005312506,5.970241043
2016-08-13T05,5.127973385,6.093862439
2016-08-13T06,4.541734794,5.436915587
2016-08-13T07,4.148093672,4.983422599
2016-08-13T08,4.148823898,4.982766265
2016-08-13T09,4.209486057,5.049453501
2016-08-13T10,4.995074635,5.944221149
2016-08-13T11,5.299260886,6.284152309
2016-08-13T12,5.417366145,6.410545997
2016-08-13T13,5.214022564,6.185321746
2016-08-13T14,4.857067647,5.779856629
2016-08-13T15,4.63135193,5.528341412
2016-08-13T16,4.799223246,5.715035478
2016-08-13T17,4.584184581,5.467351692
2016-08-13T18,4.464765387,5.341899985
2016-08-13T19,4.502976453,5.388899533
2016-08-13T20,4.186064814,5.029005086
2016-08-13T21,4.098599291,5.002682891
2016-08-13T22,4.148963412,4.995123774
2016-08-13T23,4.234234645,5.088429848
2016-08-14T00,4.947885285,5.91569841
2016-08-14T01,5.146486045,6.138052034
2016-08-14T02,4.830389563,5.769667116
2016-08-14T03,4.658805642,5.570273959
2016-08-14T04,4.549988791,5.444683105
2016-08-14T05,5.018999341,5.981417661
2016-08-14T06,4.903913315,5.838428356
2016-08-14T07,4.313018312,5.169159792
2016-08-14T08,4.128040089,4.954073666
2016-08-14T09,4.178031712,5.010518134
2016-08-14T10,4.502482551,5.377245955
2016-08-14T11,5.236740516,6.216913466
2016-08-14T12,5.2953996,6.276512948
2016-08-14T13,6.22167278,7.319065851
2016-08-14T14,5.687373581,6.719399763
2016-08-14T15,5.20162641,6.173884383
2016-08-14T16,4.822522612,5.743890422
2016-08-14T17,5.034107539,5.982843272
2016-08-14T18,4.781849852,5.699686873
2016-08-14T19,4.576523267,5.471550155
2016-08-14T20,4.447015836,5.323620594
2016-08-14T21,4.169881405,5.013118426
2016-08-14T22,4.130287895,4.971784032
2016-08-14T23,4.184898344,5.030290153
2016-08-15T00,4.63207391,5.55217646
2016-08-15T01,5.697567224,6.772983963
2016-08-15T02,5.65809935,6.722961304
2016-08-15T03,5.52351624,6.565366546
2016-08-15T04,4.706047628,5.625891234
2016-08-15T05,4.716004973,5.63529579
2016-08-15T06,4.916862198,5.865050409
2016-08-15T07,4.65513943,5.558279194
2016-08-15T08,4.388100473,5.256978866
2016-08-15T09,4.419366229,5.295067482
2016-08-15T10,4.367148999,5.230603191
2016-08-15T11,4.495628794,5.372751935
2016-08-15T12,5.809583108,6.875924831
2016-08-15T13,5.603331917,6.637638594
2016-08-15T14,6.028252405,7.120765936
2016-08-15T15,6.199228429,7.315552784
2016-08-15T16,5.831603194,6.908385311
2016-08-15T17,4.874629449,5.810832575
2016-08-15T18,4.5309502,5.410134969
2016-08-15T19,4.277533479,5.124758213
2016-08-15T20,4.335965448,5.200027188
2016-08-15T21,4.251563163,5.104995645
2016-08-15T22,4.119401648,4.955587116
2016-08-15T23,4.116113903,4.953401943
2016-08-16T00,4.184401235,5.029705968
2016-08-16T01,4.448213556,5.344688465
2016-08-16T02,6.434760289,7.644575448
2016-08-16T03,6.908720895,8.177224817
2016-08-16T04,6.085196094,7.228212989
2016-08-16T05,5.70426415,6.792024457
2016-08-16T06,4.803799326,5.747728197
2016-08-16T07,4.317139534,5.175550512
2016-08-16T08,3.878049597,4.665217771
2016-08-16T09,3.906204375,4.704005293
2016-08-16T10,3.860257609,4.649809956
2016-08-16T11,3.91157485,4.707585489
2016-08-16T12,4.144289123,4.978289752
2016-08-16T13,5.480119822,6.527253252
2016-08-16T14,5.80689482,6.904326798
2016-08-16T15,5.727212245,6.815754875
2016-08-16T16,5.796498772,6.898536651
2016-08-16T17,5.835579269,6.949922722
2016-08-16T18,5.076132122,6.053079969
2016-08-16T19,4.484836181,5.3711371
2016-08-16T20,4.503301535,5.404265601
2016-08-16T21,4.414583005,5.303749574
2016-08-16T22,4.274711298,5.143714902
2016-08-16T23,4.163661674,5.014671227
2016-08-17T00,4.216386504,5.075251577
2016-08-17T01,4.287647674,5.159293639
2016-08-17T02,6.104562017,7.275472749
2016-08-17T03,6.56512975,7.809452094
2016-08-17T04,6.542774241,7.781893161
2016-08-17T05,6.514421134,7.748109533
2016-08-17T06,5.758005394,6.875291195
2016-08-17T07,4.965681765,5.942490139
2016-08-17T08,4.388761085,5.271173919
2016-08-17T09,4.17002774,5.016162985
2016-08-17T10,4.236307296,5.094349173
2016-08-17T11,4.155943589,5.000585122
2016-08-17T12,4.241020956,5.098211426
2016-08-17T13,4.18926696,5.037811001
2016-08-17T14,5.02262822,6.00641313
2016-08-17T15,5.335034505,6.372843703
2016-08-17T16,4.762044229,5.710498029
2016-08-17T17,4.843152713,5.80615331
2016-08-17T18,5.12322622,6.134120749
2016-08-17T19,5.06563832,6.05294329
2016-08-17T20,4.495517393,5.398820345
2016-08-17T21,4.334746156,5.212015717
2016-08-17T22,4.246809646,5.112427591
2016-08-17T23,4.222062202,5.086371161
2016-08-18T00,4.172468405,5.028018573
2016-08-18T01,4.300945927,5.17785129
2016-08-18T02,4.267402443,5.139341712
2016-08-18T03,6.002469585,7.169574307
2016-08-18T04,6.517642936,7.76905333
2016-08-18T05,6.4150236,7.648816206
2016-08-18T06,6.232591476,7.435594223
2016-08-18T07,5.032350203,6.031168369
2016-08-18T08,4.511831687,5.403983686
2016-08-18T09,4.107578724,4.938952156
2016-08-18T10,4.042801121,4.862440103
2016-08-18T11,3.965990838,4.772868534
2016-08-18T12,3.980883432,4.789252364
2016-08-18T13,3.963874795,4.771470259
2016-08-18T14,4.542247528,5.450026951
2016-08-18T15,5.002515868,5.990740476
2016-08-18T16,5.226532398,6.25643748
2016-08-18T17,5.412828048,6.478307253
2016-08-18T18,5.53820084,6.628134474
2016-08-18T19,4.886095854,5.855588739
2016-08-18T20,4.391759226,5.270925776
2016-08-18T21,4.316462734,5.19072766
2016-08-18T22,4.236977734,5.100654563
2016-08-18T23,4.227763803,5.093365694
2016-08-19T00,4.197479414,5.058344726
2016-08-19T01,4.240216636,5.108305257
2016-08-19T02,4.313584317,5.19417469
2016-08-19T03,4.868875054,5.848808818
2016-08-19T04,5.805298897,6.950211328
2016-08-19T05,5.746443136,6.88172663
2016-08-19T06,5.63459612,6.748451379
2016-08-19T07,5.41123401,6.488410309
2016-08-19T08,4.458410799,5.358689216
2016-08-19T09,4.095592283,4.923507482
2016-08-19T10,4.018823737,4.83940717
2016-08-19T11,3.947723562,4.757693795
2016-08-19T12,3.9308145,4.738515849
2016-08-19T13,3.975197144,4.790180868
2016-08-19T14,3.930877093,4.738429244
2016-08-19T15,4.439585337,5.338263963
2016-08-19T16,5.3152697,6.369201341
2016-08-19T17,5.506056821,6.598804371
2016-08-19T18,5.63392276,6.750098299
2016-08-19T19,5.329869097,6.395457323
2016-08-19T20,4.519292688,5.427735469
2016-08-19T21,4.353735244,5.237331528
2016-08-19T22,4.270713185,5.1420241
2016-08-19T23,4.226855623,5.09476507
2016-08-20T00,4.206202098,5.07178935
2016-08-20T01,4.137435243,4.990223373
2016-08-20T02,4.270053859,5.146642985
2016-08-20T03,4.177975751,5.036350918
2016-08-20T04,4.937830788,5.933735287
2016-08-20T05,4.337326106,5.225653064
2016-08-20T06,4.124862237,4.972523709
2016-08-20T07,3.984831353,4.805682184
2016-08-20T08,3.989242666,4.813117093
2016-08-20T09,3.783810405,4.567167289
2016-08-20T10,3.821409919,4.609687094
2016-08-20T11,3.856006048,4.650143994
2016-08-20T12,3.84844031,4.643951515
2016-08-20T13,3.870961765,4.670970803
2016-08-20T14,3.802039919,4.589321221
2016-08-20T15,3.942233747,4.757148621
2016-08-20T16,4.891361938,5.873117645
2016-08-20T17,5.281776873,6.33418803
2016-08-20T18,5.550673805,6.653221249
2016-08-20T19,5.850392005,7.003154873
2016-08-20T20,5.485961223,6.578075784
2016-08-20T21,4.814021633,5.77240016
2016-08-20T22,4.559961342,5.483666993
2016-08-20T23,4.289334207,5.167299879
2016-08-21T00,4.227440633,5.097400815
2016-08-21T01,4.171729607,5.032443107
2016-08-21T02,4.18421424,5.04632657
2016-08-21T03,4.229717267,5.0989123
2016-08-21T04,4.301011572,5.180476103
2016-08-21T05,5.903585432,7.057949474
2016-08-21T06,5.638418535,6.748179021
2016-08-21T07,5.508521135,6.595620381
2016-08-21T08,5.630661899,6.738726375
2016-08-21T09,5.098398462,6.110435162
2016-08-21T10,4.348651123,5.21334334
2016-08-21T11,4.165701022,5.008050678
2016-08-21T12,4.080249944,4.913543942
2016-08-21T13,4.039087902,4.868048495
2016-08-21T14,4.032261947,4.859584915
2016-08-21T15,4.086758284,4.922508724
2016-08-21T16,4.366679182,5.254029234
2016-08-21T17,6.085020566,7.259731313
2016-08-21T18,5.842798793,6.985468676
2016-08-21T19,4.593705811,5.528430597
2016-08-21T20,4.659719036,5.606137419
2016-08-21T21,4.772539289,5.732794369
2016-08-21T22,4.415128263,5.306809104
2016-08-21T23,4.431913612,5.335917126
2016-08-22T00,4.315658662,5.200045263
2016-08-22T01,4.268672347,5.146958678
2016-08-22T02,4.202312703,5.068002419
2016-08-22T03,4.278484428,5.157703214
2016-08-22T04,4.25654199,5.128930855
2016-08-22T05,4.911884042,5.891196075
2016-08-22T06,5.353635204,6.407241014
2016-08-22T07,5.228907507,6.261490563
2016-08-22T08,5.025784005,6.023501183
2016-08-22T09,5.163266154,6.188196853
2016-08-22T10,4.712242636,5.650336716
2016-08-22T11,4.244265635,5.09310229
2016-08-22T12,4.137151875,4.980193358
2016-08-22T13,4.098310431,4.937161304
2016-08-22T14,4.090258447,4.93029472
2016-08-22T15,4.11143711,4.955048655
2016-08-22T16,4.200713889,5.060879302
2016-08-22T17,4.370758076,5.264347872
2016-08-22T18,5.160306548,6.196897383
2016-08-22T19,4.628477554,5.573901581
2016-08-22T20,4.534867394,5.465849109
2016-08-22T21,4.339439997,5.232503624
2016-08-22T22,4.309294889,5.197895803
2016-08-22T23,4.308529789,5.191837114
2016-08-23T00,4.260514778,5.134001299
2016-08-23T01,4.195890963,5.058905869
2016-08-23T02,4.183091144,5.044701316
2016-08-23T03,4.138702938,4.991378459
2016-08-23T04,4.183591431,5.044932558
2016-08-23T05,4.151945574,5.005946418
2016-08-23T06,4.379882334,5.276443157
2016-08-23T07,4.230411467,5.097782247
2016-08-23T08,4.127749804,4.974362393
2016-08-23T09,4.128357184,4.975342985
2016-08-23T10,4.136465767,4.986832488
2016-08-23T11,4.018728709,4.840122373
2016-08-23T12,3.918391659,4.719676983
2016-08-23T13,3.910588993,4.745816492
2016-08-23T14,3.934186228,4.745711562
2016-08-23T15,3.969934613,4.791050447
2016-08-23T16,4.004534311,4.831691418
2016-08-23T17,4.086106219,4.928160659
2016-08-23T18,4.243715459,5.118244579
2016-08-23T19,4.67339908,5.629778211
2016-08-23T20,4.784741688,5.766065196
2016-08-23T21,4.702717614,5.668169839
2016-08-23T22,4.480584053,5.401616699
2016-08-23T23,4.308446622,5.195894404
2016-08-24T00,4.283468937,5.161441727
2016-08-24T01,4.226472304,5.093705077
2016-08-24T02,4.102813603,4.947015745
2016-08-24T03,4.028263938,4.859762772
2016-08-24T04,4.029489055,4.860516774
2016-08-24T05,4.068149678,4.906969043
2016-08-24T06,3.957356109,4.775837823
2016-08-24T07,3.923711777,4.735219662
2016-08-24T08,3.960109121,4.776216113
2016-08-24T09,3.987937826,4.807495005
2016-08-24T10,4.017678447,4.841808462
2016-08-24T11,4.042891208,4.873961075
2016-08-24T12,3.952102905,4.759183538
2016-08-24T13,3.897845332,4.694456233
2016-08-24T14,3.93007329,4.737370579
2016-08-24T15,3.957334369,4.772085848
2016-08-24T16,4.007092679,4.834643444
2016-08-24T17,4.019753118,4.850147422
2016-08-24T18,4.056220759,4.890669513
2016-08-24T19,4.19787752,5.062870821
2016-08-24T20,4.866617887,5.857668742
2016-08-24T21,5.253569326,6.318811748
2016-08-24T22,4.557462712,5.495818512
2016-08-24T23,4.406917911,5.314975417
2016-08-25T00,4.211198327,5.080871857
2016-08-25T01,4.195858763,5.055467608
2016-08-25T02,4.157232831,5.012096802
2016-08-25T03,4.088610797,4.929845593
2016-08-25T04,4.025991454,4.85577168
2016-08-25T05,4.005219063,4.831199642
2016-08-25T06,4.04879437,4.883503608
2016-08-25T07,3.942560075,4.75808173
2016-08-25T08,3.943975122,4.75870307
2016-08-25T09,4.0303563,4.859413362
2016-08-25T10,3.927505245,4.735736217
2016-08-25T11,3.93567317,4.746528134
2016-08-25T12,4.073256483,4.909897084
2016-08-25T13,4.041724376,4.868393781
2016-08-25T14,3.941494341,4.750279486
2016-08-25T15,,
2016-08-25T16,,
2016-08-25T17,,
2016-08-25T18,,
2016-08-25T19,,
2016-08-25T20,,
2016-08-25T21,,
2016-08-25T22,,
2016-08-25T23,,
2016-08-26T00,,
2016-08-26T01,,
2016-08-26T02,,
2016-08-26T03,,
2016-08-26T04,,
2016-08-26T05,,
2016-08-26T06,,
2016-08-26T07,,
2016-08-26T08,,
2016-08-26T09,,
2016-08-26T10,,
2016-08-26T11,,
2016-08-26T12,,
2016-08-26T13,,
2016-08-26T14,,
2016-08-26T15,,
2016-08-26T16,,
2016-08-26T17,,
2016-08-26T18,,
2016-08-26T19,,
2016-08-26T20,,
2016-08-26T21,,
2016-08-26T22,,
2016-08-26T23,,
2016-08-27T00,,
2016-08-27T01,,
2016-08-27T02,,
2016-08-27T03,,
2016-08-27T04,,
2016-08-27T05,,
2016-08-27T06,,
2016-08-27T07,,
2016-08-27T08,,
2016-08-27T09,,
2016-08-27T10,,
2016-08-27T11,,
2016-08-27T12,,
2016-08-27T13,,
2016-08-27T14,,
2016-08-27T15,,
2016-08-27T16,,
2016-08-27T17,,
2016-08-27T18,,
2016-08-27T19,,
2016-08-27T20,,
2016-08-27T21,,
2016-08-27T22,,
2016-08-27T23,,
2016-08-28T00,,
2016-08-28T01,,
2016-08-28T02,,
2016-08-28T03,,
2016-08-28T04,,
2016-08-28T05,,
2016-08-28T06,,
2016-08-28T07,,
2016-08-28T08,,
2016-08-28T09,,
2016-08-28T10,,
2016-08-28T11,,
2016-08-28T12,,
2016-08-28T13,,
2016-08-28T14,,
2016-08-28T15,,
2016-08-28T16,,
2016-08-28T17,,
2016-08-28T18,,
2016-08-28T19,,
2016-08-28T20,,
2016-08-28T21,,
2016-08-28T22,,
2016-08-28T23,,
2016-08-29T00,,
2016-08-29T01,,
2016-08-29T02,,
2016-08-29T03,,
2016-08-29T04,,
2016-08-29T05,,
2016-08-29T06,,
2016-08-29T07,,
2016-08-29T08,,
2016-08-29T09,,
2016-08-29T10,,
2016-08-29T11,,
2016-08-29T12,,
2016-08-29T13,,
2016-08-29T14,,
2016-08-29T15,,
2016-08-29T16,,
2016-08-29T17,,
2016-08-29T18,,
2016-08-29T19,,
2016-08-29T20,,
2016-08-29T21,,
2016-08-29T22,,
2016-08-29T23,3.896532601,4.700757083
2016-08-30T00,3.90909697,4.715238539
2016-08-30T01,3.917971671,4.728313784
2016-08-30T02,4.026333298,4.856200498
2016-08-30T03,3.966158173,4.784534641
2016-08-30T04,3.73642944,4.51093273
2016-08-30T05,3.687672417,4.452641418
2016-08-30T06,3.659026724,4.417167829
2016-08-30T07,3.679760931,4.438613617
