Time UTC,Chlorophyll (ug/l)
2016-08-06T07,2.099930304
2016-08-06T08,1.863170766
2016-08-06T09,1.803027125
2016-08-06T10,1.262677231
2016-08-06T11,1.126015582
2016-08-06T12,1.0381022
2016-08-06T13,1.250055664
2016-08-06T14,1.652641879
2016-08-06T15,1.381742825
2016-08-06T16,1.644313126
2016-08-06T17,3.508423611
2016-08-06T18,2.589902778
2016-08-06T19,2.25993474
2016-08-06T20,2.912694444
2016-08-06T21,2.469451389
2016-08-06T22,2.240770833
2016-08-06T23,1.87264624
2016-08-07T00,1.87555106
2016-08-07T01,2.106567206
2016-08-07T02,1.989036429
2016-08-07T03,2.171539961
2016-08-07T04,1.821845404
2016-08-07T05,2.308627396
2016-08-07T06,2.662229167
2016-08-07T07,1.587980769
2016-08-07T08,1.703642338
2016-08-07T09,2.065215577
2016-08-07T10,1.959057971
2016-08-07T11,2.031795442
2016-08-07T12,1.560909473
2016-08-07T13,1.552493731
2016-08-07T14,1.70690184
2016-08-07T15,2.013172269
2016-08-07T16,1.851697876
2016-08-07T17,1.783672616
2016-08-07T18,1.955257302
2016-08-07T19,2.806590278
2016-08-07T20,2.572243056
2016-08-07T21,3.080949736
2016-08-07T22,2.764084213
2016-08-07T23,2.753272651
2016-08-08T00,2.796455379
2016-08-08T01,2.610239621
2016-08-08T02,2.480401062
2016-08-08T03,2.269586477
2016-08-08T04,2.308736784
2016-08-08T05,1.82451856
2016-08-08T06,2.215518199
2016-08-08T07,2.830984449
2016-08-08T08,2.164548611
2016-08-08T09,2.728055556
2016-08-08T10,4.17066787
2016-08-08T11,3.059951389
2016-08-08T12,2.473000555
2016-08-08T13,1.962479167
2016-08-08T14,1.799152071
2016-08-08T15,2.133143413
2016-08-08T16,2.676887187
2016-08-08T17,2.280048679
2016-08-08T18,2.3971875
2016-08-08T19,2.751235768
2016-08-08T20,2.781152778
2016-08-08T21,2.723646209
2016-08-08T22,3.091652778
2016-08-08T23,3.472611111
2016-08-09T00,3.017286865
2016-08-09T01,2.465059739
2016-08-09T02,2.06897582
2016-08-09T03,1.877085651
2016-08-09T04,1.945278552
2016-08-09T05,2.201315423
2016-08-09T06,1.967561179
2016-08-09T07,2.452054985
2016-08-09T08,3.144333333
2016-08-09T09,3.278333333
2016-08-09T10,3.407713135
2016-08-09T11,3.429840278
2016-08-09T12,2.676083032
2016-08-09T13,2.571868056
2016-08-09T14,2.121398776
2016-08-09T15,1.971381762
2016-08-09T16,2.189863726
2016-08-09T17,2.40559303
2016-08-09T18,1.947279432
2016-08-09T19,1.497404676
2016-08-09T20,2.404534722
2016-08-09T21,2.979679256
2016-08-09T22,3.441756944
2016-08-09T23,3.273243056
2016-08-10T00,3.230227715
2016-08-10T01,3.000090278
2016-08-10T02,2.105733945
2016-08-10T03,1.809064939
2016-08-10T04,2.096988036
2016-08-10T05,2.197856542
2016-08-10T06,3.724539269
2016-08-10T07,1.729831288
2016-08-10T08,3.1471875
2016-08-10T09,3.390683144
2016-08-10T10,2.243118056
2016-08-10T11,3.060340278
2016-08-10T12,2.545091641
2016-08-10T13,2.19425
2016-08-10T14,2.400194444
2016-08-10T15,1.958583333
2016-08-10T16,2.080520833
2016-08-10T17,2.394510839
2016-08-10T18,5.215096072
2016-08-10T19,7.904986092
2016-08-10T20,2.91699833
2016-08-10T21,1.750291586
2016-08-10T22,2.183347222
2016-08-10T23,2.476215278
2016-08-11T00,2.39340461
2016-08-11T01,2.295972222
2016-08-11T02,2.4463125
2016-08-11T03,1.84139128
2016-08-11T04,1.718458333
2016-08-11T05,1.916870995
2016-08-11T06,1.891668991
2016-08-11T07,1.768256944
2016-08-11T08,1.199326389
2016-08-11T09,1.825513746
2016-08-11T10,2.001826389
2016-08-11T11,2.0071875
2016-08-11T12,1.484184949
2016-08-11T13,5.02933844
2016-08-11T14,1.6869375
2016-08-11T15,1.702617329
2016-08-11T16,1.537833333
2016-08-11T17,1.537138889
2016-08-11T18,1.678658706
2016-08-11T19,1.503208333
2016-08-11T20,1.845811209
2016-08-11T21,2.074254413
2016-08-11T22,1.1401875
2016-08-11T23,1.208659722
2016-08-12T00,1.415197167
2016-08-12T01,1.223583333
2016-08-12T02,1.548506944
2016-08-12T03,7.253170875
2016-08-12T04,1.574298611
2016-08-12T05,36.873728814
2016-08-12T06,11.436212163
2016-08-12T07,1.305340278
2016-08-12T08,1.189881944
2016-08-12T09,1.16868231
2016-08-12T10,1.114597222
2016-08-12T11,1.440694444
2016-08-12T12,0.843300472
2016-08-12T13,1.102576389
2016-08-12T14,1.464493056
2016-08-12T15,1.132366009
2016-08-12T16,1.071576389
2016-08-12T17,1.338902778
2016-08-12T18,1.022160511
2016-08-12T19,0.877590278
2016-08-12T20,1.226125
2016-08-12T21,0.989579284
2016-08-12T22,16.557652778
2016-08-12T23,1.018756944
2016-08-13T00,2.119827826
2016-08-13T01,2.0535625
2016-08-13T02,1.633326389
2016-08-13T03,2.219139321
2016-08-13T04,1.204319444
2016-08-13T05,1.118972222
2016-08-13T06,0.944612608
2016-08-13T07,1.0153125
2016-08-13T08,1.092929644
2016-08-13T09,0.83601083
2016-08-13T10,1.175090278
2016-08-13T11,1.507472222
2016-08-13T12,1.502895029
2016-08-13T13,1.625743056
2016-08-13T14,2.888097222
2016-08-13T15,1.077034157
2016-08-13T16,1.0420625
2016-08-13T17,0.930625
2016-08-13T18,0.848458761
2016-08-13T19,0.940416667
2016-08-13T20,0.853597272
2016-08-13T21,0.856921688
2016-08-13T22,0.775097929
2016-08-13T23,0.816747708
2016-08-14T00,1.475263816
2016-08-14T01,1.818694444
2016-08-14T02,1.684972222
2016-08-14T03,1.496077478
2016-08-14T04,1.243548611
2016-08-14T05,4.056681514
2016-08-14T06,1.269189114
2016-08-14T07,0.914748401
2016-08-14T08,1.030165462
2016-08-14T09,2.247632469
2016-08-14T10,1.480382476
2016-08-14T11,2.305993056
2016-08-14T12,2.438197723
2016-08-14T13,3.973743056
2016-08-14T14,4.169847222
2016-08-14T15,3.077853374
2016-08-14T16,2.079486111
2016-08-14T17,2.123402778
2016-08-14T18,1.922549292
2016-08-14T19,1.484465278
2016-08-14T20,1.603666667
2016-08-14T21,1.28314552
2016-08-14T22,1.139855072
2016-08-14T23,1.222162726
2016-08-15T00,1.526194113
2016-08-15T01,3.3045
2016-08-15T02,3.264659722
2016-08-15T03,3.069105804
2016-08-15T04,1.8553125
2016-08-15T05,1.586854167
2016-08-15T06,1.874652874
2016-08-15T07,1.535326389
2016-08-15T08,1.525263889
2016-08-15T09,2.218467092
2016-08-15T10,1.868027778
2016-08-15T11,2.182548611
2016-08-15T12,4.462274368
2016-08-15T13,4.162597222
2016-08-15T14,5.050729167
2016-08-15T15,5.993244932
2016-08-15T16,5.159597222
2016-08-15T17,4.5176875
2016-08-15T18,2.049472369
2016-08-15T19,1.58740267
2016-08-15T20,1.759416667
2016-08-15T21,1.984291481
2016-08-15T22,1.719442114
2016-08-15T23,1.689227869
2016-08-16T00,2.1295985
2016-08-16T01,2.185751043
2016-08-16T02,6.249006944
2016-08-16T03,6.986587059
2016-08-16T04,6.826083333
2016-08-16T05,5.855340278
2016-08-16T06,3.889794502
2016-08-16T07,2.800569919
2016-08-16T08,1.990700344
2016-08-16T09,1.566369307
2016-08-16T10,1.826432102
2016-08-16T11,1.805312036
2016-08-16T12,2.688666762
2016-08-16T13,7.271297583
2016-08-16T14,8.4289375
2016-08-16T15,8.646487087
2016-08-16T16,9.993201389
2016-08-16T17,9.259506944
2016-08-16T18,6.143828103
2016-08-16T19,4.370256339
2016-08-16T20,3.80162726
2016-08-16T21,3.980057119
2016-08-16T22,3.343403267
2016-08-16T23,3.047575843
2016-08-17T00,3.28371762
2016-08-17T01,2.656121026
2016-08-17T02,8.963125
2016-08-17T03,9.514051652
2016-08-17T04,9.477368056
2016-08-17T05,10.798270833
2016-08-17T06,9.098528187
2016-08-17T07,6.476145833
2016-08-17T08,4.776947413
2016-08-17T09,3.496196424
2016-08-17T10,3.368898473
2016-08-17T11,3.755681818
2016-08-17T12,3.791106719
2016-08-17T13,3.65302276
2016-08-17T14,8.152479167
2016-08-17T15,9.088378228
2016-08-17T16,7.633423611
2016-08-17T17,7.951611111
2016-08-17T18,7.228755901
2016-08-17T19,6.914284722
2016-08-17T20,4.769736111
2016-08-17T21,4.043840068
2016-08-17T22,3.943946697
2016-08-17T23,3.710397727
2016-08-18T00,3.953890012
2016-08-18T01,4.024214061
2016-08-18T02,3.014068253
2016-08-18T03,10.335811562
2016-08-18T04,11.376548611
2016-08-18T05,12.441180556
2016-08-18T06,12.601652319
2016-08-18T07,7.813035913
2016-08-18T08,5.406344116
2016-08-18T09,2.91214225
2016-08-18T10,2.799573985
2016-08-18T11,3.45965389
2016-08-18T12,3.71332618
2016-08-18T13,3.176248217
2016-08-18T14,7.137468531
2016-08-18T15,8.108088031
2016-08-18T16,7.845277778
2016-08-18T17,9.294090278
2016-08-18T18,9.82378506
2016-08-18T19,6.056778243
2016-08-18T20,4.788436801
2016-08-18T21,3.759770437
2016-08-18T22,4.074800237
2016-08-18T23,3.98
2016-08-19T00,3.96695
2016-08-19T01,4.231932714
2016-08-19T02,3.681356293
2016-08-19T03,5.930277855
2016-08-19T04,9.488638889
2016-08-19T05,8.409083333
2016-08-19T06,9.277978339
2016-08-19T07,9.472686215
2016-08-19T08,5.035085029
2016-08-19T09,3.488010061
2016-08-19T10,2.588472886
2016-08-19T11,2.607544007
2016-08-19T12,3.183690443
2016-08-19T13,3.321943108
2016-08-19T14,2.809785654
2016-08-19T15,5.0167948
2016-08-19T16,7.891486111
2016-08-19T17,7.167604167
2016-08-19T18,9.554930556
2016-08-19T19,16.98951005
2016-08-19T20,4.988730823
2016-08-19T21,4.543943407
2016-08-19T22,3.65837535
2016-08-19T23,4.001528049
2016-08-20T00,3.85238598
2016-08-20T01,3.987624964
2016-08-20T02,4.022550412
2016-08-20T03,2.87448606
2016-08-20T04,6.029590415
2016-08-20T05,3.670992152
2016-08-20T06,2.511757216
2016-08-20T07,2.440595862
2016-08-20T08,2.546035118
2016-08-20T09,2.154653107
2016-08-20T10,2.053643216
2016-08-20T11,2.066330532
2016-08-20T12,2.268988955
2016-08-20T13,2.919557382
2016-08-20T14,2.394855215
2016-08-20T15,2.315855374
2016-08-20T16,6.357485405
2016-08-20T17,6.499840278
2016-08-20T18,6.287836712
2016-08-20T19,9.421548611
2016-08-20T20,9.271125071
2016-08-20T21,8.361304045
2016-08-20T22,4.673983287
2016-08-20T23,3.981216709
2016-08-21T00,4.007119627
2016-08-21T01,3.561906804
2016-08-21T02,3.923908702
2016-08-21T03,3.212218468
2016-08-21T04,3.286216065
2016-08-21T05,10.372590278
2016-08-21T06,8.350118023
2016-08-21T07,8.027090278
2016-08-21T08,10.962006944
2016-08-21T09,6.444201891
2016-08-21T10,4.717632613
2016-08-21T11,3.442456655
2016-08-21T12,3.339084408
2016-08-21T13,3.594198312
2016-08-21T14,4.356783449
2016-08-21T15,3.671190409
2016-08-21T16,3.958633949
2016-08-21T17,10.130201389
2016-08-21T18,7.610774785
2016-08-21T19,4.034616469
2016-08-21T20,37.068137813
2016-08-21T21,5.567327009
2016-08-21T22,4.307989115
2016-08-21T23,3.81626607
2016-08-22T00,4.283749649
2016-08-22T01,4.110754347
2016-08-22T02,3.985518423
2016-08-22T03,3.896285795
2016-08-22T04,2.921470588
2016-08-22T05,5.782754308
2016-08-22T06,5.276589836
2016-08-22T07,5.412381944
2016-08-22T08,6.340173611
2016-08-22T09,7.07212155
2016-08-22T10,7.487698634
2016-08-22T11,4.533106401
2016-08-22T12,3.238464777
2016-08-22T13,3.912781373
2016-08-22T14,4.296369941
2016-08-22T15,4.909220209
2016-08-22T16,4.070512821
2016-08-22T17,3.227719519
2016-08-22T18,5.284670925
2016-08-22T19,3.062534819
2016-08-22T20,3.161943348
2016-08-22T21,16.792861222
2016-08-22T22,3.33572335
2016-08-22T23,3.505490555
2016-08-23T00,3.443615385
2016-08-23T01,3.568531813
2016-08-23T02,3.549301637
2016-08-23T03,3.69213082
2016-08-23T04,3.445808383
2016-08-23T05,2.527872998
2016-08-23T06,2.925865922
2016-08-23T07,2.133328632
2016-08-23T08,1.924096556
2016-08-23T09,2.221696128
2016-08-23T10,2.068628006
2016-08-23T11,2.148933483
2016-08-23T12,2.152172385
2016-08-23T13,2.302202181
2016-08-23T14,2.604935502
2016-08-23T15,2.756614095
2016-08-23T16,2.879457364
2016-08-23T17,2.254470339
2016-08-23T18,1.745963432
2016-08-23T19,2.172693804
2016-08-23T20,1.216560156
2016-08-23T21,1.459233546
2016-08-23T22,2.441227336
2016-08-23T23,2.14913307
2016-08-24T00,2.671979254
2016-08-24T01,2.369684596
2016-08-24T02,2.283609459
2016-08-24T03,2.351131222
2016-08-24T04,2.535847986
2016-08-24T05,2.025155411
2016-08-24T06,1.418957212
2016-08-24T07,1.210273109
2016-08-24T08,1.075679462
2016-08-24T09,1.125063008
2016-08-24T10,4.620455178
2016-08-24T11,2.396649775
2016-08-24T12,1.244522275
2016-08-24T13,1.556741809
2016-08-24T14,1.91125
2016-08-24T15,2.059754902
2016-08-24T16,2.110002806
2016-08-24T17,4.599851611
2016-08-24T18,1.816978759
2016-08-24T19,1.43521611
2016-08-24T20,1.952174819
2016-08-24T21,2.553519856
2016-08-24T22,1.596131944
2016-08-24T23,5.402731443
2016-08-25T00,2.399726891
2016-08-25T01,1.929644656
2016-08-25T02,1.849719338
2016-08-25T03,1.661752317
2016-08-25T04,1.816650267
2016-08-25T05,2.056618063
2016-08-25T06,1.415692916
2016-08-25T07,1.226457808
2016-08-25T08,1.133270096
2016-08-25T09,1.126519799
2016-08-25T10,1.339317487
2016-08-25T11,1.68993561
2016-08-25T12,1.586239233
2016-08-25T13,1.492834306
2016-08-25T14,1.628076281
2016-08-25T15,
2016-08-25T16,
2016-08-25T17,
2016-08-25T18,
2016-08-25T19,
2016-08-25T20,
2016-08-25T21,
2016-08-25T22,
2016-08-25T23,
2016-08-26T00,
2016-08-26T01,
2016-08-26T02,
2016-08-26T03,
2016-08-26T04,
2016-08-26T05,
2016-08-26T06,
2016-08-26T07,
2016-08-26T08,
2016-08-26T09,
2016-08-26T10,
2016-08-26T11,
2016-08-26T12,
2016-08-26T13,
2016-08-26T14,
2016-08-26T15,
2016-08-26T16,
2016-08-26T17,
2016-08-26T18,
2016-08-26T19,
2016-08-26T20,
2016-08-26T21,
2016-08-26T22,
2016-08-26T23,
2016-08-27T00,
2016-08-27T01,
2016-08-27T02,
2016-08-27T03,
2016-08-27T04,
2016-08-27T05,
2016-08-27T06,
2016-08-27T07,
2016-08-27T08,
2016-08-27T09,
2016-08-27T10,
2016-08-27T11,
2016-08-27T12,
2016-08-27T13,
2016-08-27T14,
2016-08-27T15,
2016-08-27T16,
2016-08-27T17,
2016-08-27T18,
2016-08-27T19,
2016-08-27T20,
2016-08-27T21,
2016-08-27T22,
2016-08-27T23,
2016-08-28T00,
2016-08-28T01,
2016-08-28T02,
2016-08-28T03,
2016-08-28T04,
2016-08-28T05,
2016-08-28T06,
2016-08-28T07,
2016-08-28T08,
2016-08-28T09,
2016-08-28T10,
2016-08-28T11,
2016-08-28T12,
2016-08-28T13,
2016-08-28T14,
2016-08-28T15,
2016-08-28T16,
2016-08-28T17,
2016-08-28T18,
2016-08-28T19,
2016-08-28T20,
2016-08-28T21,
2016-08-28T22,
2016-08-28T23,
2016-08-29T00,
2016-08-29T01,
2016-08-29T02,
2016-08-29T03,
2016-08-29T04,
2016-08-29T05,
2016-08-29T06,
2016-08-29T07,
2016-08-29T08,
2016-08-29T09,
2016-08-29T10,
2016-08-29T11,
2016-08-29T12,
2016-08-29T13,
2016-08-29T14,
2016-08-29T15,
2016-08-29T16,
2016-08-29T17,
2016-08-29T18,
2016-08-29T19,
2016-08-29T20,
2016-08-29T21,
2016-08-29T22,
2016-08-29T23,4.447423904
2016-08-30T00,1.067833147
2016-08-30T01,0.94127095
2016-08-30T02,0.96400615
2016-08-30T03,0.910036394
2016-08-30T04,0.801576011
2016-08-30T05,0.792766106
2016-08-30T06,1.460556796
2016-08-30T07,0.757558626
2016-08-30T08,0.758585223
2016-08-30T09,0.786817418
2016-08-30T10,0.883078969
2016-08-30T11,1.970565193
2016-08-30T12,0.777125732
2016-08-30T13,1.094366491
2016-08-30T14,1.007121972
2016-08-30T15,0.902079277
2016-08-30T16,0.931086351
2016-08-30T17,3.234889015
2016-08-30T18,0.843755221
2016-08-30T19,0.851463619
2016-08-30T20,0.880904033
2016-08-30T21,0.888255361
2016-08-30T22,0.88841361
2016-08-30T23,2.336097082
2016-08-31T00,3.682532231
2016-08-31T01,0.79162472
2016-08-31T02,0.862702288
2016-08-31T03,0.938410042
2016-08-31T04,0.690008373
2016-08-31T05,0.690192522
2016-08-31T06,6.573436149
2016-08-31T07,0.635907821
2016-08-31T08,0.651183185
2016-08-31T09,0.601835883
2016-08-31T10,0.622288654
2016-08-31T11,3.613779362
2016-08-31T12,0.675854641
2016-08-31T13,0.692945855
2016-08-31T14,0.667866109
2016-08-31T15,0.628840256
2016-08-31T16,0.734891183
2016-08-31T17,0.687300476
2016-08-31T18,1.007282699
2016-08-31T19,0.604236111
2016-08-31T20,0.62455382
2016-08-31T21,0.633202137
2016-08-31T22,0.659913426
2016-08-31T23,0.609655172
2016-09-01T00,0.677660497
2016-09-01T01,0.674837295
2016-09-01T02,0.686751957
2016-09-01T03,0.698370629
2016-09-01T04,0.643012856
2016-09-01T05,0.641820084
2016-09-01T06,0.668706097
2016-09-01T07,1.887310924
2016-09-01T08,0.479919175
2016-09-01T09,0.452108853
2016-09-01T10,0.449042761
2016-09-01T11,0.457497894
2016-09-01T12,0.527825175
2016-09-01T13,0.483959497
2016-09-01T14,0.588419066
2016-09-01T15,1.008039433
2016-09-01T16,0.891541667
2016-09-01T17,0.909673611
2016-09-01T18,0.872042488
2016-09-01T19,0.939111111
2016-09-01T20,0.7503125
2016-09-01T21,0.685403293
2016-09-01T22,0.638528749
2016-09-01T23,0.606826621
2016-09-02T00,0.655805109
2016-09-02T01,0.727660785
2016-09-02T02,0.849638286
2016-09-02T03,0.943529575
2016-09-02T04,0.829465278
2016-09-02T05,0.744086993
2016-09-02T06,0.77441618
2016-09-02T07,3.76775413
2016-09-02T08,5.225070323
2016-09-02T09,0.56646376
2016-09-02T10,0.505846887
2016-09-02T11,0.503319591
2016-09-02T12,0.715182875
2016-09-02T13,0.653804348
2016-09-02T14,0.663341786
2016-09-02T15,0.806130242
2016-09-02T16,1.050611111
2016-09-02T17,0.893359266
2016-09-02T18,0.846181616
2016-09-02T19,1.032340662
2016-09-02T20,0.882368056
2016-09-02T21,0.862607609
2016-09-02T22,0.721341973
2016-09-02T23,0.707988538
2016-09-03T00,0.645606103
2016-09-03T01,0.833775599
2016-09-03T02,0.890640739
2016-09-03T03,2.673642439
2016-09-03T04,1.679881944
2016-09-03T05,1.382484032
2016-09-03T06,1.212694444
2016-09-03T07,5.096673611
2016-09-03T08,13.945140239
2016-09-03T09,1.059006944
2016-09-03T10,0.950506944
2016-09-03T11,0.789826147
2016-09-03T12,0.782594406
2016-09-03T13,0.872110028
2016-09-03T14,0.953688063
2016-09-03T15,1.140311371
2016-09-03T16,1.545222222
2016-09-03T17,1.638635101
2016-09-03T18,1.613326389
2016-09-03T19,10.8936875
2016-09-03T20,13.252054985
2016-09-03T21,1.3130625
2016-09-03T22,1.218868056
2016-09-03T23,1.113739239
2016-09-04T00,1.1015625
2016-09-04T01,0.934840056
2016-09-04T02,1.265932462
2016-09-04T03,1.276722222
2016-09-04T04,2.136826389
2016-09-04T05,2.391127465
2016-09-04T06,1.964479167
2016-09-04T07,1.417548611
2016-09-04T08,1.538878089
2016-09-04T09,1.447479167
2016-09-04T10,1.141041667
2016-09-04T11,0.919380383
2016-09-04T12,0.930946096
2016-09-04T13,0.982554257
2016-09-04T14,1.060425354
2016-09-04T15,1.089719366
2016-09-04T16,1.113986111
2016-09-04T17,2.12185504
2016-09-04T18,2.1229375
2016-09-04T19,2.053652778
2016-09-04T20,2.480894196
2016-09-04T21,2.136326389
2016-09-04T22,1.867493056
2016-09-04T23,1.538287976
2016-09-05T00,1.410020833
2016-09-05T01,1.356868056
2016-09-05T02,1.960696414
2016-09-05T03,1.477078121
2016-09-05T04,1.711609131
2016-09-05T05,3.202811719
2016-09-05T06,3.311083333
2016-09-05T07,3.408118056
2016-09-05T08,3.317731186
2016-09-05T09,2.78262229
2016-09-05T10,1.911138889
2016-09-05T11,1.350201333
2016-09-05T12,1.108743056
2016-09-05T13,1.124354167
2016-09-05T14,1.631628683
2016-09-05T15,1.682470064
2016-09-05T16,1.323902778
2016-09-05T17,2.303971119
2016-09-05T18,2.487965278
2016-09-05T19,2.792618056
2016-09-05T20,3.393335185
2016-09-05T21,3.3398125
2016-09-05T22,2.560138889
2016-09-05T23,2.139752846
2016-09-06T00,1.721534722
2016-09-06T01,1.645069444
2016-09-06T02,1.522590947
2016-09-06T03,3.578131944
2016-09-06T04,1.627231026
2016-09-06T05,1.371973063
2016-09-06T06,1.835138889
2016-09-06T07,1.705673611
2016-09-06T08,4.290079145
2016-09-06T09,1.265819444
2016-09-06T10,2.047325646
2016-09-06T11,1.38221234
2016-09-06T12,1.11939415
2016-09-06T13,1.109146171
2016-09-06T14,1.214833938
2016-09-06T15,3.782880056
2016-09-06T16,1.727642957
2016-09-06T17,1.246813999
2016-09-06T18,1.513138889
2016-09-06T19,1.620506944
2016-09-06T20,1.594654263
2016-09-06T21,1.909673611
2016-09-06T22,2.418625
2016-09-06T23,1.772000833
2016-09-07T00,1.682222222
2016-09-07T01,1.307800778
2016-09-07T02,1.333055556
2016-09-07T03,4.393051695
2016-09-07T04,1.491865796
2016-09-07T05,2.208710753
2016-09-07T06,2.110819444
2016-09-07T07,2.328569444
2016-09-07T08,2.362739517
2016-09-07T09,3.575520833
2016-09-07T10,2.284805556
2016-09-07T11,1.738322688
2016-09-07T12,1.478736111
2016-09-07T13,1.268864647
2016-09-07T14,1.279442897
2016-09-07T15,1.329762236
2016-09-07T16,1.266785315
2016-09-07T17,1.608173478
2016-09-07T18,2.288514462
2016-09-07T19,3.231597222
2016-09-07T20,3.352166065
2016-09-07T21,3.724993056
2016-09-07T22,3.979138889
2016-09-07T23,6.161406554
2016-09-08T00,2.96225
2016-09-08T01,2.27229711
2016-09-08T02,1.757459734
2016-09-08T03,1.999479899
2016-09-08T04,1.928350297
2016-09-08T05,1.861266816
2016-09-08T06,1.744174825
2016-09-08T07,2.488027778
2016-09-08T08,2.507345182
2016-09-08T09,1.894465278
2016-09-08T10,1.487048611
2016-09-08T11,1.573299084
2016-09-08T12,1.729773869
2016-09-08T13,1.680826062
2016-09-08T14,1.438281467
2016-09-08T15,1.486694444
2016-09-08T16,2.833326377
2016-09-08T17,1.268217863
2016-09-08T18,1.420469705
2016-09-08T19,1.353708333
2016-09-08T20,2.078978062
2016-09-08T21,2.899583333
2016-09-08T22,3.271743056
2016-09-08T23,3.497153568
2016-09-09T00,2.785458333
2016-09-09T01,2.216583333
2016-09-09T02,2.115336018
2016-09-09T03,2.680784722
2016-09-09T04,2.678951389
2016-09-09T05,2.622957766
2016-09-09T06,2.035180556
2016-09-09T07,3.4238125
2016-09-09T08,3.07817273
2016-09-09T09,3.267618056
