Time UTC, Battery voltage (V), Clock (Gregorian days since 19700101T000000Z), Magnetic Compass Heading (deg), Pitch (deg), Pressure (decibar), Roll (deg), Sound Speed (m/s), Temperature (C), True Heading (deg)
2013-04-22T04,,,311.375,0.0,225.941538506,0.525,1481.2,7.675,328.227308825
2013-04-22T05,,,315.525,-0.075,226.108496723,0.375,1481.2,7.68,332.377308825
2013-04-22T06,,,316.65,-0.475,226.378915096,0.825,1481.3,7.7025,333.502308825
2013-04-22T07,,,320.0,0.2,226.740535315,0.2,1481.375,7.72,336.852308825
2013-04-22T08,,,270.25,3.325,227.168595588,1.625,1481.225,7.6875,287.102308825
2013-04-22T09,,,281.0,5.9,227.472846904,2.225,1481.05,7.6475,297.852308825
2013-04-22T10,,,288.825,3.425,227.527764144,1.6,1481.0,7.6225,305.677308825
2013-04-22T11,,,283.525,2.325,227.415478001,0.6,1481.0,7.6325,300.377308825
2013-04-22T12,,,284.375,1.75,227.125201161,0.75,1481.0,7.615,301.227308825
2013-04-22T13,,,287.05,2.45,226.75132263,0.825,1480.975,7.6125,303.902308825
2013-04-22T14,,,280.275,1.0,226.350230645,0.65,1480.975,7.6175,297.127308825
2013-04-22T15,,,279.7,1.9,226.060444137,1.025,1480.9,7.585,296.552308825
2013-04-22T16,,,274.175,2.0,225.892750422,1.225,1480.975,7.5975,291.027308825
2013-04-22T17,,,267.775,0.475,225.873627455,0.7,1480.925,7.59,284.627308825
2013-04-22T18,,,268.225,0.075,226.015088381,0.625,1481.0,7.6,285.077308825
2013-04-22T19,,,270.275,0.225,226.204847059,0.8,1481.0,7.6225,287.127308825
2013-04-22T20,,,269.575,0.675,226.414954535,0.925,1481.175,7.6725,286.427308825
2013-04-22T21,,,284.925,-0.075,226.671153266,-0.175,1481.275,7.6925,301.777308825
2013-04-22T22,,,317.275,0.6,226.850614961,-0.45,1481.2,7.68,334.127308825
2013-04-22T23,,,324.275,0.55,226.902835373,-0.225,1481.2,7.685,341.127308825
2013-04-23T00,,,321.55,0.925,226.783194242,0.025,1481.175,7.675,338.401769626
2013-04-23T01,,,295.575,0.35,226.533124667,0.525,1481.1,7.6525,312.426769626
2013-04-23T02,,,284.675,1.925,226.244318825,1.175,1481.175,7.6675,301.526769626
2013-04-23T03,,,275.0,1.55,226.059953805,1.175,1481.15,7.6625,291.851769626
2013-04-23T04,,,266.275,1.875,225.992778253,1.075,1481.025,7.645,283.126769626
2013-04-23T05,,,260.025,0.75,226.059708639,0.925,1481.1,7.6525,276.876769626
2013-04-23T06,,,263.925,0.15,226.273983941,0.8,1481.175,7.6725,280.776769626
2013-04-23T07,,,223.6,1.925,226.555925129,0.775,1481.25,7.695,240.451769626
2013-04-23T08,,,263.025,2.2,226.886899566,0.025,1481.325,7.7075,279.876769626
2013-04-23T09,,,259.35,0.325,227.231603314,0.0,1481.15,7.6675,276.201769626
2013-04-23T10,,,294.575,6.65,227.541493454,1.675,1481.05,7.6275,311.426769626
2013-04-23T11,,,287.3,6.375,227.536590129,1.95,1480.975,7.6025,304.151769626
2013-04-23T12,,,294.85,2.775,227.201202699,0.925,1481.0,7.6225,311.701769626
2013-04-23T13,,,297.75,0.625,226.7689746,0.2,1481.025,7.6325,314.601769626
2013-04-23T14,,,287.95,0.05,226.311494377,0.15,1481.0,7.6,304.801769626
2013-04-23T15,,,288.05,0.75,225.867253132,0.175,1481.0,7.6075,304.901769626
2013-04-23T16,,,255.325,1.725,225.567659975,0.7,1480.925,7.5925,272.176769626
2013-04-23T17,,,249.1,1.325,225.469348309,0.6,1480.95,7.6,265.951769626
2013-04-23T18,,,247.3,0.5,225.557117826,1.175,1481.0,7.61,264.151769626
2013-04-23T19,,,242.95,0.65,225.785122439,1.25,1481.025,7.635,259.801769626
2013-04-23T20,,,245.325,1.475,226.099425571,1.1,1481.275,7.69,262.176769626
2013-04-23T21,,,255.075,0.2,226.442903488,0.325,1481.5,7.74,271.926769626
2013-04-23T22,,,236.675,4.0,226.835169488,0.975,1481.375,7.7175,253.526769626
2013-04-23T23,,,244.85,0.375,227.017082845,0.225,1481.325,7.71,261.701769626
2013-04-24T00,,,248.8,-0.05,227.052631951,0.2,1481.375,7.7175,265.65125387
2013-04-24T01,,,257.35,0.25,226.907248365,-0.4,1481.375,7.72,274.20125387
2013-04-24T02,,,260.525,1.25,226.628739505,-1.075,1481.325,7.71,277.37625387
2013-04-24T03,,,262.875,0.4,226.353417806,-0.025,1481.25,7.695,279.72625387
2013-04-24T04,,,266.2,0.4,226.157529972,0.125,1481.3,7.7025,283.05125387
2013-04-24T05,,,270.375,2.025,226.119284038,0.65,1481.175,7.6725,287.22625387
2013-04-24T06,,,243.975,0.575,226.220537699,0.55,1481.075,7.65,260.82625387
2013-04-24T07,,,241.025,0.675,226.450503641,0.6,1481.125,7.6625,257.87625387
2013-04-24T08,,,231.0,1.175,226.755000124,0.75,1481.2,7.6775,247.85125387
2013-04-24T09,,,243.7,0.25,227.073225916,0.125,1481.25,7.6975,260.55125387
2013-04-24T10,,,250.55,0.4,227.362522091,0.075,1481.15,7.6675,267.40125387
2013-04-24T11,,,254.75,-0.05,227.432884805,0.1,1481.2,7.685,271.60125387
2013-04-24T12,,,250.075,-0.2,227.2985337,0.125,1481.2,7.6875,266.92625387
2013-04-24T13,,,247.875,0.05,226.923674504,-0.025,1481.2,7.6875,264.72625387
2013-04-24T14,,,243.35,0.35,226.382837756,-0.175,1481.175,7.675,260.20125387
2013-04-24T15,,,238.475,0.725,225.78046428,0.05,1481.275,7.7,255.32625387
2013-04-24T16,,,246.7,-0.075,225.280570296,-0.05,1481.5,7.7475,263.55125387
2013-04-24T17,,,297.025,0.225,225.049623689,-0.25,1481.425,7.7325,313.87625387
2013-04-24T18,,,285.85,0.35,225.045210696,0.75,1481.525,7.76,302.70125387
2013-04-24T19,,,259.55,0.475,225.235459706,0.825,1481.475,7.7475,276.40125387
2013-04-24T20,,,209.6,1.7,225.563737315,0.825,1481.65,7.785,226.45125387
2013-04-24T21,,,238.975,2.4,225.995229915,0.8,1481.775,7.815,255.82625387
2013-04-24T22,,,224.825,12.825,226.842769641,3.125,1481.75,7.8125,241.67625387
2013-04-24T23,,,223.775,12.475,227.239448634,2.8,1481.625,7.775,240.62625387
2013-04-25T00,,,263.0,4.8,227.210028684,1.15,1481.45,7.73,279.850714669
2013-04-25T01,,,186.325,0.825,227.202673696,0.775,1481.325,7.7125,203.175714669
2013-04-25T02,,,188.5,0.175,227.02787016,0.175,1481.3,7.7075,205.350714669
2013-04-25T03,,,187.15,0.025,226.72582534,0.125,1481.4,7.7225,204.000714669
2013-04-25T04,,,180.55,0.0,226.455897299,0.05,1481.4,7.73,197.400714669
2013-04-25T05,,,193.075,0.175,226.284280924,-0.575,1481.325,7.71,209.925714669
2013-04-25T06,,,204.325,1.625,226.28452609,-0.475,1481.2,7.69,221.175714669
2013-04-25T07,,,194.975,0.925,226.403431721,-0.225,1481.25,7.6975,211.825714669
2013-04-25T08,,,188.55,1.25,226.669927435,0.35,1481.275,7.7,205.400714669
2013-04-25T09,,,196.575,0.55,226.947945963,0.05,1481.5,7.755,213.425714669
2013-04-25T10,,,203.825,0.375,227.221551497,-0.175,1481.5,7.755,220.675714669
2013-04-25T11,,,207.4,-0.15,227.408613346,0.225,1481.525,7.76,224.250714669
2013-04-25T12,,,220.7,-0.925,227.365954419,-0.125,1481.525,7.7625,237.550714669
2013-04-25T13,,,227.8,-1.4,227.08867139,-0.1,1481.575,7.7725,244.650714669
2013-04-25T14,,,210.0,-0.2,226.547834643,0.3,1481.625,7.7825,226.850714669
2013-04-25T15,,,219.1,0.9,225.897898914,-0.075,1481.625,7.78,235.950714669
2013-04-25T16,,,291.075,-0.05,225.186916789,-0.625,1482.1,7.9025,307.925714669
2013-04-25T17,,,310.15,0.6,224.730172065,-0.35,1482.2,7.9425,327.000714669
2013-04-25T18,,,282.0,2.175,224.619847253,0.875,1482.125,7.9175,298.850714669
2013-04-25T19,,,261.6,2.375,224.703939276,1.0,1482.225,7.9425,278.450714669
2013-04-25T20,,,253.075,1.775,225.009416424,0.875,1482.175,7.9325,269.925714669
2013-04-25T21,,,233.475,6.875,225.567905141,1.925,1482.35,7.9725,250.325714669
2013-04-25T22,,,221.125,10.775,226.220292533,3.175,1482.3,7.9675,237.975714669
2013-04-25T23,,,232.3,13.525,226.890331894,2.95,1482.35,7.975,249.150714669
2013-04-26T00,,,238.15,7.475,227.120788169,1.625,1482.025,7.88,255.000198911
2013-04-26T01,,,219.925,3.8,227.358109099,1.3,1481.75,7.8075,236.775198911
2013-04-26T02,,,199.1,0.175,227.262739427,0.6,1481.8,7.825,215.950198911
2013-04-26T03,,,176.5,0.55,227.071264586,0.35,1481.8,7.8275,193.350198911
2013-04-26T04,,,200.825,-0.675,226.771181096,0.4,1481.85,7.8375,217.675198911
2013-04-26T05,,,202.4,0.2,226.526014846,0.25,1481.8,7.82,219.250198911
2013-04-26T06,,,206.55,0.65,226.387741081,0.025,1481.8,7.825,223.400198911
2013-04-26T07,,,222.675,2.225,226.431380674,-0.625,1481.7,7.7925,239.525198911
2013-04-26T08,,,206.6,0.925,226.585835411,0.6,1481.7,7.8,223.450198911
2013-04-26T09,,,212.3,0.625,226.834433989,0.325,1481.75,7.8075,229.150198911
2013-04-26T10,,,212.925,0.45,227.115639677,0.55,1481.9,7.8475,229.775198911
2013-04-26T11,,,214.3,0.75,227.360560761,-0.275,1481.925,7.85,231.150198911
2013-04-26T12,,,213.05,0.175,227.423813654,0.25,1481.975,7.8575,229.900198911
2013-04-26T13,,,217.575,-0.85,227.238958301,0.125,1482.0,7.86,234.425198911
2013-04-26T14,,,250.95,-1.5,226.813840024,-0.55,1482.025,7.8825,267.800198911
2013-04-26T15,,,229.45,0.025,226.167336623,0.025,1482.025,7.875,246.300198911
2013-04-26T16,,,240.95,2.175,225.426199049,0.325,1482.2,7.9325,257.800198911
2013-04-26T17,,,190.75,0.175,224.724042909,0.975,1482.6,8.035,207.600198911
2013-04-26T18,,,245.9,4.375,224.459508525,0.875,1482.5,8.01,262.750198911
2013-04-26T19,,,274.3,6.525,224.444063051,2.65,1482.45,8.0,291.150198911
2013-04-26T20,,,236.35,4.625,224.534529397,1.8,1482.55,8.02,253.200198911
2013-04-26T21,,,203.2,4.0,224.931698722,0.675,1482.6,8.035,220.050198911
2013-04-26T22,,,199.35,7.75,225.553440332,1.275,1482.8,8.085,216.200198911
2013-04-26T23,,,219.45,14.775,226.539989323,2.925,1482.775,8.0825,236.300198911
2013-04-27T00,,,219.05,15.25,227.2004672,3.775,1482.525,8.0175,235.899683152
2013-04-27T01,,,216.35,13.375,227.550564605,3.675,1482.225,7.9475,233.199683152
2013-04-27T02,,,238.25,6.25,227.472601737,2.175,1482.2,7.9425,255.099683152
2013-04-27T03,,,218.7,0.425,227.346095952,0.5,1482.275,7.9575,235.549683152
2013-04-27T04,,,206.625,0.45,227.120788169,0.475,1482.3,7.965,223.474683152
2013-04-27T05,,,270.175,-0.175,226.84154381,-0.625,1482.3,7.965,287.024683152
2013-04-27T06,,,290.7,0.025,226.583628915,0.075,1482.375,7.9775,307.549683152
2013-04-27T07,,,289.425,0.075,226.466684614,0.3,1482.4,7.98,306.274683152
2013-04-27T08,,,259.175,1.475,226.543176484,1.1,1482.25,7.955,276.024683152
2013-04-27T09,,,265.625,0.3,226.70228938,0.85,1482.25,7.955,282.474683152
2013-04-27T10,,,233.65,0.975,226.951868623,1.05,1482.325,7.965,250.499683152
2013-04-27T11,,,225.8,7.65,227.36325759,2.25,1482.3,7.9625,242.649683152
2013-04-27T12,,,235.15,5.15,227.462795087,1.55,1482.275,7.9575,251.999683152
2013-04-27T13,,,258.925,1.35,227.359580096,0.5,1482.225,7.9525,275.774683152
2013-04-27T14,,,269.5,0.125,227.08082607,-0.2,1482.3,7.965,286.349683152
2013-04-27T15,,,311.225,-0.05,226.558867124,-0.575,1482.275,7.96,328.074683152
2013-04-27T16,,,299.8,0.25,225.873872621,0.5,1482.35,7.975,316.649683152
2013-04-27T17,,,194.7,2.1,225.087624457,0.875,1482.7,8.055,211.549683152
2013-04-27T18,,,132.975,1.875,224.42518525,0.85,1483.025,8.1375,149.824683152
2013-04-27T19,,,220.375,4.1,224.233465242,-0.2,1482.85,8.0975,237.224683152
2013-04-27T20,,,273.125,6.5,224.249891381,1.525,1482.9,8.1075,289.974683152
2013-04-27T21,,,216.825,5.85,224.513199934,1.85,1483.0,8.13,233.674683152
2013-04-27T22,,,209.75,4.975,224.93513105,0.925,1483.15,8.1775,226.599683152
2013-04-27T23,,,207.475,11.05,225.730450365,2.45,1483.2,8.195,224.324683152
2013-04-28T00,,,219.825,16.425,226.700573216,3.625,1482.95,8.12,236.674143949
2013-04-28T01,,,201.2,13.275,227.138194973,2.425,1482.775,8.08,218.049143949
2013-04-28T02,,,219.45,14.8,227.714580826,3.825,1482.625,8.0375,236.299143949
2013-04-28T03,,,226.6,8.375,227.630488803,2.275,1482.475,7.9975,243.449143949
2013-04-28T04,,,196.95,0.6,227.419890994,0.575,1482.5,8.0025,213.799143949
2013-04-28T05,,,198.95,0.625,227.182079731,-0.05,1482.5,8.0125,215.799143949
2013-04-28T06,,,238.25,0.325,226.931519824,-0.375,1482.5,8.01,255.099143949
2013-04-28T07,,,230.85,0.1,226.703760377,0.2,1482.5,8.0075,247.699143949
2013-04-28T08,,,222.925,0.3,226.585345079,-0.025,1482.5,8.0125,239.774143949
2013-04-28T09,,,212.15,0.825,226.642468815,0.275,1482.5,8.0025,228.999143949
2013-04-28T10,,,192.25,1.175,226.815556188,0.575,1482.5,8.0175,209.099143949
2013-04-28T11,,,183.775,1.95,227.022721669,0.725,1482.65,8.0475,200.624143949
2013-04-28T12,,,216.35,9.65,227.457156264,2.125,1482.575,8.025,233.199143949
2013-04-28T13,,,217.975,3.2,227.415232835,0.8,1482.475,7.9975,234.824143949
2013-04-28T14,,,236.3,0.125,227.269604082,0.05,1482.5,8.005,253.149143949
2013-04-28T15,,,243.85,0.2,226.887144732,0.025,1482.5,8.015,260.699143949
2013-04-28T16,,,239.45,0.0,226.298745732,0.1,1482.525,8.0175,256.299143949
2013-04-28T17,,,232.725,1.425,225.57452463,0.025,1482.55,8.0275,249.574143949
2013-04-28T18,,,255.725,3.05,224.828974064,-0.025,1482.9,8.115,272.574143949
2013-04-28T19,,,178.15,1.65,224.198161302,1.075,1483.2,8.1925,194.999143949
2013-04-28T20,,,260.925,3.3,224.021886769,0.75,1483.2,8.1825,277.774143949
2013-04-28T21,,,248.65,4.25,224.109901452,1.05,1483.2,8.2,265.499143949
2013-04-28T22,,,228.925,6.25,224.496773795,1.8,1483.225,8.215,245.774143949
2013-04-28T23,,,207.175,6.2,224.987841794,2.175,1483.4,8.2575,224.024143949
2013-04-29T00,,,211.925,17.9,226.215144041,3.825,1483.25,8.2225,228.773628189
2013-04-29T01,,,193.75,14.675,226.726806005,1.225,1483.1,8.16,210.598628189
2013-04-29T02,,,191.6,13.075,227.229641984,0.125,1482.95,8.1225,208.448628189
2013-04-29T03,,,203.1,12.25,227.601068852,1.3,1482.775,8.0825,219.948628189
2013-04-29T04,,,213.0,6.65,227.566255245,0.65,1482.675,8.0575,229.848628189
2013-04-29T05,,,210.375,2.325,227.444407619,0.5,1482.525,8.0225,227.223628189
2013-04-29T06,,,219.375,0.275,227.212480346,0.175,1482.7,8.05,236.223628189
2013-04-29T07,,,240.3,0.475,226.976630414,-0.125,1482.625,8.0425,257.148628189
2013-04-29T08,,,231.525,0.4,226.755735622,0.2,1482.7,8.055,248.373628189
2013-04-29T09,,,236.275,1.15,226.683656745,0.05,1482.7,8.055,253.123628189
2013-04-29T10,,,233.075,1.55,226.740780481,-0.1,1482.7,8.0525,249.923628189
2013-04-29T11,,,196.6,1.15,226.895480385,0.55,1482.7,8.06,213.448628189
2013-04-29T12,,,197.3,0.95,227.085974561,0.75,1482.775,8.08,214.148628189
2013-04-29T13,,,197.475,3.1,227.265926589,0.5,1482.725,8.0675,214.323628189
2013-04-29T14,,,213.475,3.725,227.338986131,0.6,1482.6,8.03,230.323628189
2013-04-29T15,,,229.775,0.05,227.12593666,0.05,1482.6,8.04,246.623628189
2013-04-29T16,,,233.775,-0.3,226.707683037,-0.1,1482.65,8.045,250.623628189
2013-04-29T17,,,236.35,-0.125,226.085696261,-0.075,1482.65,8.0475,253.198628189
2013-04-29T18,,,256.7,0.825,225.373488305,-0.55,1482.825,8.0975,273.548628189
2013-04-29T19,,,253.725,0.45,224.634557228,-0.05,1483.2,8.1925,270.573628189
2013-04-29T20,,,162.025,3.15,224.168496186,0.925,1483.35,8.25,178.873628189
2013-04-29T21,,,146.125,1.35,224.002518635,0.375,1483.25,8.22,162.973628189
2013-04-29T22,,,242.875,5.975,224.26827885,2.125,1483.3,8.2375,259.723628189
2013-04-29T23,,,250.225,5.6,224.585033645,1.375,1483.4,8.255,267.073628189
2013-04-30T00,,,220.525,12.475,225.387707948,3.0,1483.425,8.27,237.373088984
2013-04-30T01,,,217.5,17.0,226.283055092,3.95,1483.4,8.26,234.348088984
2013-04-30T02,,,211.3,12.75,226.71209603,2.6,1483.25,8.2125,228.148088984
2013-04-30T03,,,198.9,12.075,227.25734577,2.3,1483.1,8.16,215.748088984
2013-04-30T04,,,214.5,8.975,227.51820266,2.1,1482.925,8.12,231.348088984
2013-04-30T05,,,227.35,2.1,227.535119131,0.775,1482.65,8.05,244.198088984
2013-04-30T06,,,171.625,1.55,227.452498105,0.375,1482.6,8.03,188.473088984
2013-04-30T07,,,216.45,0.85,227.216893339,-0.175,1482.6,8.03,233.298088984
2013-04-30T08,,,226.35,1.075,226.944023302,-0.225,1482.725,8.0575,243.198088984
2013-04-30T09,,,214.775,0.05,226.71994135,0.2,1482.7,8.0525,231.623088984
2013-04-30T10,,,215.65,0.05,226.593925897,0.175,1482.7,8.055,232.498088984
2013-04-30T11,,,209.35,0.625,226.598829223,0.375,1482.7,8.0575,226.198088984
2013-04-30T12,,,198.275,1.1,226.705721708,0.5,1482.7,8.0675,215.123088984
2013-04-30T13,,,196.65,1.675,226.861647443,0.675,1482.725,8.0675,213.498088984
2013-04-30T14,,,199.125,0.825,226.957017114,0.525,1482.8,8.085,215.973088984
2013-04-30T15,,,206.05,1.4,226.940345809,0.45,1482.9,8.1025,222.898088984
2013-04-30T16,,,222.65,0.1,226.751812962,-0.125,1482.8,8.085,239.498088984
2013-04-30T17,,,268.5,-1.425,226.381611925,-1.225,1482.9,8.1075,285.348088984
2013-04-30T18,,,265.625,-0.025,225.841020344,-0.3,1482.925,8.12,282.473088984
2013-04-30T19,,,256.55,0.75,225.252376177,0.0,1483.0,8.135,273.398088984
2013-04-30T20,,,259.15,2.55,224.672067664,-0.25,1483.125,8.175,275.998088984
2013-04-30T21,,,272.275,2.2,224.265582021,0.125,1483.3,8.235,289.123088984
2013-04-30T22,,,278.425,2.525,224.160160534,0.1,1483.35,8.2475,295.273088984
2013-04-30T23,,,284.25,7.275,224.461469855,2.875,1483.225,8.2175,301.098088984
2013-05-01T00,,,264.2,6.15,224.773076159,2.3,1483.275,8.2275,281.047573223
2013-05-01T01,,,228.125,12.975,225.626254709,3.75,1483.225,8.2125,244.972573223
2013-05-01T02,,,227.175,13.975,226.287468085,3.725,1483.175,8.2,244.022573223
2013-05-01T03,,,224.0,16.025,227.020270006,4.75,1483.025,8.145,240.847573223
2013-05-01T04,,,224.575,17.75,227.672657398,4.925,1482.775,8.0725,241.422573223
2013-05-01T05,,,226.6,12.7,227.707716171,3.6,1482.625,8.0375,243.447573223
2013-05-01T06,,,226.325,6.675,227.593713865,1.85,1482.525,8.0175,243.172573223
2013-05-01T07,,,239.675,0.925,227.376251401,0.575,1482.525,8.015,256.522573223
2013-05-01T08,,,272.975,0.175,227.119072005,-0.2,1482.55,8.025,289.822573223
2013-05-01T09,,,324.675,0.425,226.836150153,-0.775,1482.6,8.035,341.522573223
2013-05-01T10,,,311.675,0.0,226.597113059,0.05,1482.6,8.04,328.522573223
2013-05-01T11,,,312.8,0.0,226.453445636,0.125,1482.6,8.035,329.647573223
2013-05-01T12,,,306.075,0.225,226.436038832,0.625,1482.575,8.0275,322.922573223
2013-05-01T13,,,305.475,-0.45,226.503704718,0.625,1482.575,8.0275,322.322573223
