Time UTC, Oxygen Concentration Corrected (ml/l), Corrected Heading (mobile position/attitude sensor) (deg), True Heading (mobile position/attitude sensor) (deg)
2012-10-22T15,3.478,,
2012-10-22T16,3.495,,
2012-10-22T17,3.482,,
2012-10-22T18,3.4705,,
2012-10-22T19,3.474,,
2012-10-22T20,3.47225,,
2012-10-22T21,3.4755,,
2012-10-22T22,3.48525,,
2012-10-22T23,3.48325,,
2012-10-23T00,3.468,,
2012-10-23T01,3.4665,,
2012-10-23T02,3.462,,
2012-10-23T03,3.4775,,
2012-10-23T04,3.479,,
2012-10-23T05,3.4875,,
2012-10-23T06,3.49575,,
2012-10-23T07,3.51225,,
2012-10-23T08,3.5125,,
2012-10-23T09,3.51025,,
2012-10-23T10,3.50575,,
2012-10-23T11,3.48875,,
2012-10-23T12,3.49625,,
2012-10-23T13,3.49725,,
2012-10-23T14,3.51525,,
2012-10-23T15,3.519,,
2012-10-23T16,3.51175,,
2012-10-23T17,3.5275,,
2012-10-23T18,3.544,,
2012-10-23T19,3.52825,,
2012-10-23T20,3.52175,,
2012-10-23T21,3.52475,,
2012-10-23T22,3.52575,,
2012-10-23T23,3.5175,,
2012-10-24T00,3.5135,,
2012-10-24T01,3.49375,,
2012-10-24T02,3.51,,
2012-10-24T03,3.505,,
2012-10-24T04,3.51525,,
2012-10-24T05,3.52075,,
2012-10-24T06,3.52325,,
2012-10-24T07,3.49975,,
2012-10-24T08,3.513,,
2012-10-24T09,3.509,,
2012-10-24T10,3.51725,,
2012-10-24T11,3.522,,
2012-10-24T12,3.5065,,
2012-10-24T13,3.5285,,
2012-10-24T14,3.53575,,
2012-10-24T15,3.5405,,
2012-10-24T16,3.54075,,
2012-10-24T17,3.5415,,
2012-10-24T18,3.58075,,
2012-10-24T19,3.572,,
2012-10-24T20,3.5475,,
2012-10-24T21,3.519,,
2012-10-24T22,3.50225,,
2012-10-24T23,3.5095,,
2012-10-25T00,3.508,,
2012-10-25T01,3.50875,,
2012-10-25T02,3.49825,,
2012-10-25T03,3.512,,
2012-10-25T04,3.52375,,
2012-10-25T05,3.513,,
2012-10-25T06,3.532,,
2012-10-25T07,3.53375,,
2012-10-25T08,3.558,,
2012-10-25T09,3.57075,,
2012-10-25T10,3.56425,,
2012-10-25T11,3.55475,,
2012-10-25T12,3.56625,,
2012-10-25T13,3.571,,
2012-10-25T14,3.559,,
2012-10-25T15,3.569,,
2012-10-25T16,3.56525,,
2012-10-25T17,3.56075,,
2012-10-25T18,3.56775,,
2012-10-25T19,3.59225,,
2012-10-25T20,3.567,,
2012-10-25T21,3.53225,,
2012-10-25T22,3.49825,,
2012-10-25T23,3.506,,
2012-10-26T00,3.50375,,
2012-10-26T01,3.501,,
2012-10-26T02,3.49575,,
2012-10-26T03,3.50225,,
2012-10-26T04,3.51475,,
2012-10-26T05,3.5315,,
2012-10-26T06,3.51525,,
2012-10-26T07,3.529,,
2012-10-26T08,3.54625,,
2012-10-26T09,3.56175,,
2012-10-26T10,3.5605,,
2012-10-26T11,3.529,,
2012-10-26T12,3.5445,,
2012-10-26T13,3.544,,
2012-10-26T14,3.526,,
2012-10-26T15,3.5275,,
2012-10-26T16,3.53175,,
2012-10-26T17,3.52025,,
2012-10-26T18,3.512,,
2012-10-26T19,3.52475,,
2012-10-26T20,3.54725,,
2012-10-26T21,3.49425,,
2012-10-26T22,3.49125,,
2012-10-26T23,3.4735,,
2012-10-27T00,3.4705,,
2012-10-27T01,3.48,,
2012-10-27T02,3.481,,
2012-10-27T03,3.48175,,
2012-10-27T04,3.50725,,
2012-10-27T05,3.522,,
2012-10-27T06,3.539,,
2012-10-27T07,3.524,,
2012-10-27T08,3.525,,
2012-10-27T09,3.54275,,
2012-10-27T10,3.547,,
2012-10-27T11,3.52275,,
2012-10-27T12,3.513,,
2012-10-27T13,3.506,,
2012-10-27T14,3.51125,,
2012-10-27T15,3.50625,,
2012-10-27T16,3.499,,
2012-10-27T17,3.49875,,
2012-10-27T18,3.4785,,
2012-10-27T19,3.48075,,
2012-10-27T20,3.4845,,
2012-10-27T21,3.4985,,
2012-10-27T22,3.4975,,
2012-10-27T23,3.4825,,
2012-10-28T00,3.464,,
2012-10-28T01,3.4635,,
2012-10-28T02,3.4675,,
2012-10-28T03,3.4725,,
2012-10-28T04,3.5025,,
2012-10-28T05,3.576,,
2012-10-28T06,3.53275,,
2012-10-28T07,3.57325,,
2012-10-28T08,3.55375,,
2012-10-28T09,3.55225,,
2012-10-28T10,3.57375,,
2012-10-28T11,3.5375,,
2012-10-28T12,3.5225,,
2012-10-28T13,3.487,,
2012-10-28T14,3.4615,,
2012-10-28T15,3.46025,,
2012-10-28T16,3.472,,
2012-10-28T17,3.46675,,
2012-10-28T18,3.46575,,
2012-10-28T19,3.46725,,
2012-10-28T20,3.475,,
2012-10-28T21,3.49175,,
2012-10-28T22,3.50475,,
2012-10-28T23,3.5215,,
2012-10-29T00,3.5065,,
2012-10-29T01,3.4875,,
2012-10-29T02,3.5095,,
2012-10-29T03,3.517,,
2012-10-29T04,3.51725,,
2012-10-29T05,3.56875,,
2012-10-29T06,3.58525,,
2012-10-29T07,3.58775,,
2012-10-29T08,3.62125,,
2012-10-29T09,3.598,,
2012-10-29T10,3.62325,,
2012-10-29T11,3.61175,,
2012-10-29T12,3.56775,,
2012-10-29T13,3.529,,
2012-10-29T14,3.514,,
2012-10-29T15,3.52625,,
2012-10-29T16,3.5305,,
2012-10-29T17,3.5315,,
2012-10-29T18,3.52475,,
2012-10-29T19,3.522,,
2012-10-29T20,3.52125,,
2012-10-29T21,3.525,,
2012-10-29T22,3.531,,
2012-10-29T23,3.538,,
2012-10-30T00,3.54275,,
2012-10-30T01,3.53275,,
2012-10-30T02,3.54475,,
2012-10-30T03,3.53875,,
2012-10-30T04,3.5385,,
2012-10-30T05,3.55075,,
2012-10-30T06,3.61425,,
2012-10-30T07,3.648,,
2012-10-30T08,3.65525,,
2012-10-30T09,3.664,,
2012-10-30T10,3.66025,,
2012-10-30T11,3.67075,,
2012-10-30T12,3.61975,,
2012-10-30T13,3.59925,,
2012-10-30T14,3.58875,,
2012-10-30T15,3.595,,
2012-10-30T16,3.58975,,
2012-10-30T17,3.57525,,
2012-10-30T18,3.58325,,
2012-10-30T19,3.58075,,
2012-10-30T20,3.5755,,
2012-10-30T21,3.58775,,
2012-10-30T22,3.587,,
2012-10-30T23,3.595,,
2012-10-31T00,3.59875,,
2012-10-31T01,3.6035,,
2012-10-31T02,3.59725,,
2012-10-31T03,3.6,,
2012-10-31T04,3.6115,,
2012-10-31T05,3.61125,,
2012-10-31T06,3.66125,,
2012-10-31T07,3.67225,,
2012-10-31T08,3.686,,
2012-10-31T09,3.6785,,
2012-10-31T10,3.677,,
2012-10-31T11,3.676,,
2012-10-31T12,3.6735,,
2012-10-31T13,3.65275,,
2012-10-31T14,3.6305,,
2012-10-31T15,3.63325,,
2012-10-31T16,3.62375,,
2012-10-31T17,3.6255,,
2012-10-31T18,3.62025,,
2012-10-31T19,3.62725,,
2012-10-31T20,3.62025,,
2012-10-31T21,3.625,,
2012-10-31T22,3.629,,
2012-10-31T23,3.6285,,
2012-11-01T00,3.64325,,
2012-11-01T01,3.6515,,
2012-11-01T02,3.639,,
2012-11-01T03,3.6445,,
2012-11-01T04,3.65475,,
2012-11-01T05,3.677,,
2012-11-01T06,3.67825,,
2012-11-01T07,3.7215,,
2012-11-01T08,3.7115,,
2012-11-01T09,3.731,,
2012-11-01T10,3.73075,,
2012-11-01T11,3.72025,,
2012-11-01T12,3.72875,,
2012-11-01T13,3.7115,,
2012-11-01T14,3.69275,,
2012-11-01T15,3.67775,,
2012-11-01T16,3.67775,,
2012-11-01T17,3.668,,
2012-11-01T18,3.68625,,
2012-11-01T19,3.67475,,
2012-11-01T20,3.66825,,
2012-11-01T21,3.6705,,
2012-11-01T22,3.67525,,
2012-11-01T23,3.6775,,
2012-11-02T00,3.676,,
2012-11-02T01,3.685,,
2012-11-02T02,3.689,,
2012-11-02T03,3.687,,
2012-11-02T04,3.693,,
2012-11-02T05,3.6905,,
2012-11-02T06,3.7145,,
2012-11-02T07,3.719,,
2012-11-02T08,3.74175,,
2012-11-02T09,3.756,,
2012-11-02T10,3.7355,,
2012-11-02T11,3.7425,,
2012-11-02T12,3.75575,,
2012-11-02T13,3.755,,
2012-11-02T14,3.7245,,
2012-11-02T15,3.70325,,
2012-11-02T16,3.70375,,
2012-11-02T17,3.694,,
2012-11-02T18,3.68975,,
2012-11-02T19,3.692,,
2012-11-02T20,3.69375,,
2012-11-02T21,3.692,,
2012-11-02T22,3.686,,
2012-11-02T23,3.694,,
2012-11-03T00,3.69375,,
2012-11-03T01,3.69375,,
2012-11-03T02,3.69975,,
2012-11-03T03,3.7075,,
2012-11-03T04,3.70475,,
2012-11-03T05,3.70125,,
2012-11-03T06,3.71175,,
2012-11-03T07,3.7215,,
2012-11-03T08,3.72425,,
2012-11-03T09,3.73025,,
2012-11-03T10,3.714,,
2012-11-03T11,3.72825,,
2012-11-03T12,3.74175,,
2012-11-03T13,3.75025,,
2012-11-03T14,3.73575,,
2012-11-03T15,3.72375,,
2012-11-03T16,3.71125,,
2012-11-03T17,3.7,,
2012-11-03T18,3.70075,,
2012-11-03T19,3.69675,,
2012-11-03T20,3.6865,,
2012-11-03T21,3.68275,,
2012-11-03T22,3.6885,,
2012-11-03T23,3.68475,,
2012-11-04T00,3.68275,,
2012-11-04T01,3.68275,,
2012-11-04T02,3.6855,,
2012-11-04T03,3.697,,
2012-11-04T04,3.70425,,
2012-11-04T05,3.696,,
2012-11-04T06,3.69575,,
2012-11-04T07,3.713,,
2012-11-04T08,3.71725,,
2012-11-04T09,3.729,,
2012-11-04T10,3.73675,,
2012-11-04T11,3.71825,,
2012-11-04T12,3.7315,,
2012-11-04T13,3.733,,
2012-11-04T14,3.7545,,
2012-11-04T15,3.75225,,
2012-11-04T16,3.73025,,
2012-11-04T17,3.6995,,
2012-11-04T18,3.68675,,
2012-11-04T19,3.68675,,
2012-11-04T20,3.688,,
2012-11-04T21,3.68425,,
2012-11-04T22,3.68975,,
2012-11-04T23,3.684,,
2012-11-05T00,3.68275,,
2012-11-05T01,3.68375,,
2012-11-05T02,3.68525,,
2012-11-05T03,3.681,,
2012-11-05T04,3.68125,,
2012-11-05T05,3.68575,,
2012-11-05T06,3.687,,
2012-11-05T07,3.68725,,
2012-11-05T08,3.69725,,
2012-11-05T09,3.70275,,
2012-11-05T10,3.697,,
2012-11-05T11,3.702,,
2012-11-05T12,3.69875,,
2012-11-05T13,3.7055,,
2012-11-05T14,3.71925,,
2012-11-05T15,3.74375,,
2012-11-05T16,3.7405,,
2012-11-05T17,3.73575,,
2012-11-05T18,3.70875,,
2012-11-05T19,3.69225,,
2012-11-05T20,3.6945,,
2012-11-05T21,3.69425,,
2012-11-05T22,3.696,,
2012-11-05T23,3.6995,,
2012-11-06T00,3.694,,
2012-11-06T01,3.6925,,
2012-11-06T02,3.6855,,
2012-11-06T03,3.68525,,
2012-11-06T04,3.692,,
2012-11-06T05,3.69775,,
2012-11-06T06,3.702,,
2012-11-06T07,3.70525,,
2012-11-06T08,3.70025,,
2012-11-06T09,3.70175,,
2012-11-06T10,3.69275,,
2012-11-06T11,3.69575,,
2012-11-06T12,3.6965,,
2012-11-06T13,3.70225,,
2012-11-06T14,3.71125,,
2012-11-06T15,3.723,,
2012-11-06T16,3.74475,,
2012-11-06T17,3.752,,
2012-11-06T18,3.71675,,
2012-11-06T19,3.69975,,
2012-11-06T20,3.69425,,
2012-11-06T21,3.701,,
2012-11-06T22,3.703,,
2012-11-06T23,3.70225,,
2012-11-07T00,3.6905,,
2012-11-07T01,3.6905,,
2012-11-07T02,3.702,,
2012-11-07T03,3.71225,,
2012-11-07T04,3.7075,,
2012-11-07T05,3.71575,,
2012-11-07T06,3.715,,
2012-11-07T07,3.72225,,
2012-11-07T08,3.72775,,
2012-11-07T09,3.73,,
2012-11-07T10,3.72975,,
2012-11-07T11,3.72525,,
2012-11-07T12,3.71,,
2012-11-07T13,3.71575,,
2012-11-07T14,3.7165,,
2012-11-07T15,3.71875,,
2012-11-07T16,3.72725,,
2012-11-07T17,3.747,,
2012-11-07T18,3.773,,
2012-11-07T19,3.76525,,
2012-11-07T20,3.74675,,
2012-11-07T21,3.7465,,
2012-11-07T22,3.742,,
2012-11-07T23,3.7415,,
2012-11-08T00,3.73875,,
2012-11-08T01,3.73475,,
2012-11-08T02,3.738,,
2012-11-08T03,3.746,,
2012-11-08T04,3.74525,,
2012-11-08T05,3.745,,
2012-11-08T06,3.75225,,
2012-11-08T07,3.7565,,
2012-11-08T08,3.75875,,
2012-11-08T09,3.76875,,
2012-11-08T10,3.76925,,
2012-11-08T11,3.757,,
2012-11-08T12,3.75925,,
2012-11-08T13,3.76025,,
2012-11-08T14,3.76025,,
2012-11-08T15,3.76525,,
2012-11-08T16,3.76275,,
2012-11-08T17,3.76125,,
2012-11-08T18,3.79,,
2012-11-08T19,3.792,,
2012-11-08T20,3.767,,
2012-11-08T21,3.77075,,
2012-11-08T22,3.774,,
2012-11-08T23,3.7705,,
2012-11-09T00,3.77175,,
2012-11-09T01,3.7705,,
2012-11-09T02,3.772,,
2012-11-09T03,3.7825,,
2012-11-09T04,3.792,,
2012-11-09T05,3.79475,,
2012-11-09T06,3.7865,,
2012-11-09T07,3.79025,,
2012-11-09T08,3.80425,,
2012-11-09T09,3.80275,,
2012-11-09T10,3.81125,,
2012-11-09T11,3.809,,
2012-11-09T12,3.8045,,
2012-11-09T13,3.798,,
2012-11-09T14,3.7965,,
2012-11-09T15,3.81,,
2012-11-09T16,3.8105,,
2012-11-09T17,3.80775,,
2012-11-09T18,3.81325,,
2012-11-09T19,3.832,,
2012-11-09T20,3.8185,,
2012-11-09T21,3.80775,,
2012-11-09T22,3.8065,,
2012-11-09T23,3.80225,,
2012-11-10T00,3.80675,,
2012-11-10T01,3.81625,,
2012-11-10T02,3.8195,,
2012-11-10T03,3.8245,,
2012-11-10T04,3.82,,
2012-11-10T05,3.81825,,
2012-11-10T06,3.839,,
2012-11-10T07,3.837,,
2012-11-10T08,3.845,,
2012-11-10T09,3.855,,
2012-11-10T10,3.85975,,
2012-11-10T11,3.8575,,
2012-11-10T12,3.85925,,
2012-11-10T13,3.85425,,
2012-11-10T14,3.85175,,
2012-11-10T15,3.85175,,
2012-11-10T16,3.85375,,
2012-11-10T17,3.85875,,
2012-11-10T18,3.86,,
2012-11-10T19,3.877,,
2012-11-10T20,3.87475,,
2012-11-10T21,3.85475,,
2012-11-10T22,3.848,,
2012-11-10T23,3.841,,
2012-11-11T00,3.85025,,
2012-11-11T01,3.861,,
2012-11-11T02,3.873,,
2012-11-11T03,3.87375,,
2012-11-11T04,3.8505,,
2012-11-11T05,3.8725,,
2012-11-11T06,3.8595,,
2012-11-11T07,3.8735,,
2012-11-11T08,3.87825,,
2012-11-11T09,3.90275,,
2012-11-11T10,3.8965,,
2012-11-11T11,3.88925,,
2012-11-11T12,3.891,,
2012-11-11T13,3.8855,,
2012-11-11T14,3.88375,,
2012-11-11T15,3.882,,
2012-11-11T16,3.8875,,
2012-11-11T17,3.88875,,
2012-11-11T18,3.897,,
2012-11-11T19,3.89525,,
2012-11-11T20,3.9045,,
2012-11-11T21,3.8955,,
2012-11-11T22,3.895,,
2012-11-11T23,3.8925,,
2012-11-12T00,3.889,,
2012-11-12T01,3.89525,,
2012-11-12T02,3.90425,,
2012-11-12T03,3.88775,,
2012-11-12T04,3.887,,
2012-11-12T05,3.89125,,
2012-11-12T06,3.8975,,
2012-11-12T07,3.8875,,
2012-11-12T08,3.89975,,
2012-11-12T09,3.929,,
2012-11-12T10,3.91525,,
2012-11-12T11,3.9285,,
2012-11-12T12,3.93825,,
2012-11-12T13,3.94625,,
2012-11-12T14,3.9495,,
2012-11-12T15,3.95975,,
2012-11-12T16,3.95425,,
2012-11-12T17,3.95925,,
2012-11-12T18,3.96225,,
2012-11-12T19,3.934,,
2012-11-12T20,3.948,,
2012-11-12T21,3.95775,,
2012-11-12T22,3.939,,
2012-11-12T23,3.94125,,
2012-11-13T00,3.92825,,
2012-11-13T01,3.9255,,
2012-11-13T02,3.94075,,
2012-11-13T03,3.9335,,
2012-11-13T04,3.89,,
2012-11-13T05,3.8995,,
2012-11-13T06,3.88875,,
2012-11-13T07,3.897,,
2012-11-13T08,3.875,,
2012-11-13T09,3.94,,
2012-11-13T10,3.99625,,
2012-11-13T11,3.95875,,
2012-11-13T12,4.0,,
2012-11-13T13,3.996,,
2012-11-13T14,3.976,,
2012-11-13T15,3.957,,
2012-11-13T16,3.959,,
2012-11-13T17,3.95075,,
2012-11-13T18,3.9565,,
2012-11-13T19,3.96475,,
2012-11-13T20,3.9735,,
2012-11-13T21,3.982,,
2012-11-13T22,3.9825,,
2012-11-13T23,3.941,,
2012-11-14T00,3.93575,,
2012-11-14T01,3.946,,
2012-11-14T02,3.95525,,
2012-11-14T03,3.968,,
2012-11-14T04,3.93125,,
2012-11-14T05,3.9255,,
2012-11-14T06,3.95125,,
2012-11-14T07,3.951,,
2012-11-14T08,3.941,,
2012-11-14T09,3.94475,,
2012-11-14T10,4.01775,,
2012-11-14T11,3.951,,
2012-11-14T12,4.02675,,
2012-11-14T13,4.027,,
2012-11-14T14,3.998,,
2012-11-14T15,3.963,,
2012-11-14T16,3.94275,,
2012-11-14T17,3.94275,,
2012-11-14T18,3.94075,,
2012-11-14T19,3.956,,
2012-11-14T20,3.93725,,
2012-11-14T21,3.951,,
2012-11-14T22,3.95325,,
2012-11-14T23,3.9705,,
2012-11-15T00,3.95925,,
2012-11-15T01,3.955,,
2012-11-15T02,3.969,,
2012-11-15T03,3.9725,,
2012-11-15T04,3.9955,,
2012-11-15T05,3.997,,
2012-11-15T06,4.0025,,
2012-11-15T07,4.01075,,
2012-11-15T08,4.04175,,
2012-11-15T09,4.008,,
2012-11-15T10,4.01675,,
2012-11-15T11,4.02625,,
2012-11-15T12,4.0305,,
2012-11-15T13,4.03925,,
2012-11-15T14,4.021,,
2012-11-15T15,4.00725,,
2012-11-15T16,3.95925,,
2012-11-15T17,3.94375,,
2012-11-15T18,3.94825,,
2012-11-15T19,3.94375,,
2012-11-15T20,3.9595,,
2012-11-15T21,3.9715,,
2012-11-15T22,3.97725,,
2012-11-15T23,3.97725,,
2012-11-16T00,3.94725,,
2012-11-16T01,3.9355,,
2012-11-16T02,3.949,,
2012-11-16T03,3.951,,
2012-11-16T04,3.9505,,
2012-11-16T05,3.97125,,
2012-11-16T06,4.01425,,
2012-11-16T07,4.041,,
2012-11-16T08,4.05575,,
2012-11-16T09,4.06475,,
2012-11-16T10,4.06375,,
2012-11-16T11,4.07175,,
2012-11-16T12,4.06575,,
2012-11-16T13,4.02825,,
2012-11-16T14,4.0205,,
2012-11-16T15,4.0225,,
2012-11-16T16,4.022,,
2012-11-16T17,4.00725,,
2012-11-16T18,4.00125,,
2012-11-16T19,3.99925,,
2012-11-16T20,3.99725,,
2012-11-16T21,4.005,,
2012-11-16T22,3.9965,,
2012-11-16T23,3.999,,
2012-11-17T00,4.00875,,
2012-11-17T01,4.00275,,
2012-11-17T02,3.9905,,
2012-11-17T03,3.9745,,
2012-11-17T04,3.9705,,
2012-11-17T05,3.98725,,
2012-11-17T06,3.99525,,
2012-11-17T07,3.96375,,
2012-11-17T08,4.04975,,
2012-11-17T09,4.028,,
2012-11-17T10,4.03225,,
2012-11-17T11,3.99025,,
2012-11-17T12,4.05575,,
2012-11-17T13,4.0635,,
2012-11-17T14,4.06525,,
2012-11-17T15,4.04425,,
2012-11-17T16,4.046,,
2012-11-17T17,4.0525,,
2012-11-17T18,4.05925,,
2012-11-17T19,4.045,,
2012-11-17T20,4.047,,
2012-11-17T21,4.05375,,
2012-11-17T22,4.0485,,
2012-11-17T23,4.0485,,
2012-11-18T00,4.059,,
2012-11-18T01,4.06175,,
2012-11-18T02,4.06375,,
2012-11-18T03,4.054,,
2012-11-18T04,4.055,,
2012-11-18T05,4.0565,,
2012-11-18T06,4.06775,,
2012-11-18T07,4.07025,,
2012-11-18T08,4.0175,,
2012-11-18T09,4.00425,,
2012-11-18T10,4.01675,,
2012-11-18T11,4.02425,,
2012-11-18T12,4.0085,,
2012-11-18T13,4.06575,,
2012-11-18T14,4.0685,,
2012-11-18T15,4.11025,,
2012-11-18T16,4.10625,,
2012-11-18T17,4.12425,,
2012-11-18T18,4.121,,
2012-11-18T19,4.12225,,
2012-11-18T20,4.12625,,
2012-11-18T21,4.12975,,
2012-11-18T22,4.131,,
2012-11-18T23,4.13975,,
2012-11-19T00,4.13375,,
2012-11-19T01,4.134,,
2012-11-19T02,4.13975,,
2012-11-19T03,4.131,,
2012-11-19T04,4.14425,,
2012-11-19T05,4.1245,,
2012-11-19T06,4.12975,,
2012-11-19T07,4.13025,,
2012-11-19T08,4.14275,,
2012-11-19T09,4.1195,,
2012-11-19T10,4.0055,,
2012-11-19T11,4.02875,,
2012-11-19T12,4.0765,,
2012-11-19T13,3.93225,,
2012-11-19T14,4.01425,,
2012-11-19T15,4.06625,,
2012-11-19T16,4.19925,,
2012-11-19T17,4.197,,
2012-11-19T18,4.18625,,
2012-11-19T19,4.19375,,
2012-11-19T20,4.1945,,
2012-11-19T21,4.196,,
2012-11-19T22,4.20175,,
2012-11-19T23,4.20425,,
2012-11-20T00,4.2145,,
2012-11-20T01,4.21425,,
2012-11-20T02,4.2135,,
2012-11-20T03,4.22075,,
2012-11-20T04,4.21575,,
2012-11-20T05,4.18475,,
2012-11-20T06,4.209,,
2012-11-20T07,4.21025,,
2012-11-20T08,4.20875,,
2012-11-20T09,4.21325,,
2012-11-20T10,4.175,,
2012-11-20T11,4.1215,,
2012-11-20T12,4.09,,
2012-11-20T13,4.16925,,
2012-11-20T14,4.17,,
2012-11-20T15,4.1445,,
2012-11-20T16,4.20225,,
2012-11-20T17,4.22325,,
2012-11-20T18,4.22125,,
2012-11-20T19,4.2125,,
2012-11-20T20,4.213,,
2012-11-20T21,4.2165,,
2012-11-20T22,4.20825,,
2012-11-20T23,4.2015,,
2012-11-21T00,4.20625,,
2012-11-21T01,4.2075,,
2012-11-21T02,4.2185,,
2012-11-21T03,4.225,,
2012-11-21T04,4.21825,,
2012-11-21T05,4.21575,,
2012-11-21T06,4.16725,,
2012-11-21T07,4.18375,,
2012-11-21T08,4.21075,,
2012-11-21T09,4.20325,,
2012-11-21T10,4.1985,,
